"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασπροκκλησιάς";Καστοριάς;1994;572;572;439;;430;;"ΤΕΡΨΙΑΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΟΣ ΠΑΛΜΟΣ";183;;;1
"Κ. Ασπροκκλησιάς";Καστοριάς;1994;572;572;439;;430;;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΘΩΜΑΣ";ΟΜΟΝΟΙΑ;167;;;
"Κ. Ασπροκκλησιάς";Καστοριάς;1994;572;572;439;;430;;"ΣΙΔΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";80;;;
"Κ. Ασπροκκλησιάς";Καστοριάς;1990;536;536;440;;432;;"ΣΙΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;228;;5;1
"Κ. Ασπροκκλησιάς";Καστοριάς;1990;536;536;440;;432;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";204;;2;
"Κ. Ασπροκκλησιάς";Καστοριάς;1986;501;501;421;;417;;"ΣΙΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";225;;5;1
"Κ. Ασπροκκλησιάς";Καστοριάς;1986;501;501;421;;417;;"ΦΙΛΙΑΔΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";192;;2;
"Κ. Ασπροκκλησιάς";Καστοριάς;1982;426;;360;;359;;"ΛΟΥΔΟΒΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";210;;5;1
"Κ. Ασπροκκλησιάς";Καστοριάς;1982;426;;360;;359;;"ΓΙΑΝΝΙΤΣΙΑΔΗΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΔΟΣ;149;;2;
"Κ. Ασπροκκλησιάς";Καστοριάς;1978;381;;298;;298;;"ΛΟΥΔΟΒΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;120;;3;
"Κ. Ασπροκκλησιάς";Καστοριάς;1978;381;;298;;298;;"ΒΛΑΧΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";96;;2;
"Κ. Ασπροκκλησιάς";Καστοριάς;1978;381;;298;;298;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";82;;;
