"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλλιθέας";Δράμας;1994;1344;;934;;904;;"ΔΑΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΣ ΔΡΟΜΟΣ";378;;;1
"Κ. Καλλιθέας";Δράμας;1994;1344;;934;;904;;"ΚΟΜΒΟΚΗΣ ΛΕΩΝΙΔΑΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΠΤΙΚΗΣ";295;;;
"Κ. Καλλιθέας";Δράμας;1994;1344;;934;;904;;"ΤΟΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;231;;;
"Κ. Καλλιθέας";Δράμας;1990;1329;;899;;881;;"ΔΑΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΣ ΔΡΟΜΟΣ";503;;5;1
"Κ. Καλλιθέας";Δράμας;1990;1329;;899;;881;;"ΤΑΣΚΑΣ ΙΟΡΔΑΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;378;;2;
"Κ. Καλλιθέας";Δράμας;1986;1433;1433;931;;900;;"ΔΑΚΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΣ ΔΡΟΜΟΣ";491;;5;1
"Κ. Καλλιθέας";Δράμας;1986;1433;1433;931;;900;;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΑΔΕΛΦΩΣΗ;409;;2;
"Κ. Καλλιθέας";Δράμας;1982;1298;;841;;828;;"ΔΑΣΚΑΛΟΥ ΧΡΗΣΤΟΣ";ΣΥΝΕΡΓΑΣΙΑ;492;;5;1
"Κ. Καλλιθέας";Δράμας;1982;1298;;841;;828;;"ΣΥΡΤΑΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;336;;2;
"Κ. Καλλιθέας";Δράμας;1978;1151;;273;;2;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";Αναδημιουργία;410;;3;
"Κ. Καλλιθέας";Δράμας;1978;1151;;273;;2;;"ΠΕΤΡΙΔΗΣ ΠΕΤΡΟΣ";Αναγέννησις;273;;2;
