"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιγρίου";Λέσβου;1994;493;493;236;;211;;"ΑΘΑΝΑΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΙΓΡΙ;211;;7;1
"Κ. Σιγρίου";Λέσβου;1990;481;;321;;316;;"ΑΘΑΝΑΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΙΓΡΙ;166;;5;1
"Κ. Σιγρίου";Λέσβου;1990;481;;321;;316;;"ΙΩΑΝΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΑΙ ΣΤΗΝ ΠΡΟΟΔΟ ΌΧΙ ΚΟΜΜΑΤΙΣΜΟΣ";150;;2;
"Κ. Σιγρίου";Λέσβου;1986;516;;315;;314;;"ΙΩΑΝΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ";130;;5;1
"Κ. Σιγρίου";Λέσβου;1986;516;;315;;314;;"ΑΘΑΝΑΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΑΛΛΑΓΗ;100;;1;
"Κ. Σιγρίου";Λέσβου;1986;516;;315;;314;;"ΛΕΟΝΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟ ΣΙΓΡΙ";84;;1;
"Κ. Σιγρίου";Λέσβου;1982;480;;291;;289;;"ΑΘΑΝΑΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΤΑ ΑΛΛΑΓΗ";179;;5;1
"Κ. Σιγρίου";Λέσβου;1982;480;;291;;289;;"ΜΟΛΙΟΣ ΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";110;;2;
"Κ. Σιγρίου";Λέσβου;1978;441;;229;;227;;"ΑΘΑΝΑΣΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;172;;3;
"Κ. Σιγρίου";Λέσβου;1978;441;;229;;227;;"ΙΩΑΝΝΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΛΛΑΓΗ;55;;2;
