"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρδαμαίνης";Δωδεκανήσου;1994;1372;;1151;;1124;;"ΜΠΙΛΛΗΣ ΣΤΕΡΓΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ-ΠΡΟΟΔΟΣ;682;;;1
"Κ. Καρδαμαίνης";Δωδεκανήσου;1994;1372;;1151;;1124;;"ΧΑΤΖΗΣΤΕΦΑΝΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑ ΚΑΡΔΑΜΑΙΝΑ";442;;;
"Κ. Καρδαμαίνης";Δωδεκανήσου;1990;1255;;1052;;1045;;"ΧΑΤΖΗΣΤΕΦΑΝΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΡΔΑΜΑΙΝΑΣ";540;;5;1
"Κ. Καρδαμαίνης";Δωδεκανήσου;1990;1255;;1052;;1045;;"ΓΕΡΑΣΚΛΗΣ ΜΙΧΑΗΛ";"ΚΑΡΔΑΜΑΙΝΑ ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΠΡΟΟΔΟΣ";505;;2;
"Κ. Καρδαμαίνης";Δωδεκανήσου;1986;1255;1255;964;;961;;"ΧΑΤΖΗΣΤΕΦΑΝΟΥ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";508;;5;1
"Κ. Καρδαμαίνης";Δωδεκανήσου;1986;1255;1255;964;;961;;"ΠΑΝΑΓΙΩΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;453;;2;
"Κ. Καρδαμαίνης";Δωδεκανήσου;1982;1134;;895;;891;;"ΠΑΝΑΓΙΩΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;535;;5;1
"Κ. Καρδαμαίνης";Δωδεκανήσου;1982;1134;;895;;891;;"ΚΑΤΣΙΛΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΚΑΡΔΑΜΑΙΝΗΣ";356;;2;
"Κ. Καρδαμαίνης";Δωδεκανήσου;1978;990;;733;;730;;"ΠΑΝΑΓΙΩΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;276;;5;
"Κ. Καρδαμαίνης";Δωδεκανήσου;1978;990;;733;;730;;"ΧΑΤΖΗΝΙΚΟΛΑΟΥ Γ.";ΑΝΑΓΕΝΝΗΣΗ;274;;2;
"Κ. Καρδαμαίνης";Δωδεκανήσου;1978;990;;733;;730;;"ΒΑΛΗΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΑΓΡ. ΤΟΥΡΙΣΤ. ΑΝΑΣΥΓΚΡΟΤΗΣΗ";180;;;
