"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαργαριτίου";Θεσπρωτίας;1994;1151;;660;;641;;"ΚΑΡΔΑΝΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΜΑΡΓΑΡΙΤΙ-ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ;360;;;1
"Κ. Μαργαριτίου";Θεσπρωτίας;1994;1151;;660;;641;;"ΜΠΑΪΚΟΥΣΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΑΡΓΑΡΙΤΙΟΥ";281;;;
"Κ. Μαργαριτίου";Θεσπρωτίας;1990;1102;;680;;671;;"ΜΠΑΪΚΟΥΣΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;370;;5;1
"Κ. Μαργαριτίου";Θεσπρωτίας;1990;1102;;680;;671;;"ΜΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;301;;2;
"Κ. Μαργαριτίου";Θεσπρωτίας;1986;1119;1119;698;;692;;"ΜΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;351;;5;1
"Κ. Μαργαριτίου";Θεσπρωτίας;1986;1119;1119;698;;692;;"ΓΕΩΡΓΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;341;;2;
"Κ. Μαργαριτίου";Θεσπρωτίας;1982;1024;;640;;639;;"ΜΑΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΣΗ";337;;5;1
"Κ. Μαργαριτίου";Θεσπρωτίας;1982;1024;;640;;639;;"ΚΟΛΙΟΥΣΗΣ ΛΑΖΑΡΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";302;;2;
"Κ. Μαργαριτίου";Θεσπρωτίας;1978;871;;538;;535;;"ΚΟΛΙΟΥΣΗΣ ΛΑΖΑΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;275;;3;
"Κ. Μαργαριτίου";Θεσπρωτίας;1978;871;;538;;535;;"ΣΟΥΦΗΣ ΣΠΥΡΙΔΩΝ";"Η ΠΡΟΟΔΟΣ";260;;2;
