"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Οβριάς";Αχαΐας;1994;1643;;1414;;1358;;"ΚΑΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΥΝΑΜΙΚΗ ΑΝΑΠΤΥΞΗ ΤΗΣ ΟΒΡΥΑΣ";545;;;1
"Κ. Οβριάς";Αχαΐας;1994;1643;;1414;;1358;;"ΣΩΡΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΑ-ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";463;;;
"Κ. Οβριάς";Αχαΐας;1994;1643;;1414;;1358;;"ΦΩΤΟΠΟΥΛΟΣ ΤΡΥΦΩΝ";ΕΛΠΙΔΑ-ΠΡΟΟΠΤΙΚΗ-ΔΗΜΙΟΥΡΓΙΑ;350;;;
"Κ. Οβριάς";Αχαΐας;1990;1287;;1132;;1117;;"ΣΩΡΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΛΑΪΚΗ ΣΥΜΜΕΤΟΧΗ";563;;5;1
"Κ. Οβριάς";Αχαΐας;1990;1287;;1132;;1117;;"ΚΑΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΡΟΜΟΣ ΔΗΜΙΟΥΡΓΙΑ";387;;2;
"Κ. Οβριάς";Αχαΐας;1990;1287;;1132;;1117;;"ΦΩΤΟΠΟΥΛΟΣ ΤΡΥΦΩΝ";"ΔΗΜΟΚΡΑΤΙΑ ΠΡΟΟΔΟΣ";167;;;
"Κ. Οβριάς";Αχαΐας;1986;1122;1122;970;;958;;"ΣΩΡΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";390;;6;1
"Κ. Οβριάς";Αχαΐας;1986;1122;1122;970;;958;;"ΚΑΡΑΚΑΣΗΣ ΠΟΛΥΔΩΡΟΣ";ΣΥΜΜΕΤΟΧΗ-ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;309;;2;
"Κ. Οβριάς";Αχαΐας;1986;1122;1122;970;;958;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";259;;1;
"Κ. Οβριάς";Αχαΐας;1982;882;;779;;769;;"ΝΤΕΡΜΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;437;;6;1
"Κ. Οβριάς";Αχαΐας;1982;882;;779;;769;;"ΣΠΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΜΑ ΠΡΟΟΔΟΥ";332;;3;
"Κ. Οβριάς";Αχαΐας;1978;670;;578;;577;;"ΛΥΜΠΕΡΗΣ ΙΩΑΝΝΗΣ";Αναγέννηση;354;;5;
"Κ. Οβριάς";Αχαΐας;1978;670;;578;;577;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"Προοδευτικό Κίνημα";223;;2;
