"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσοκώμης";Σερρών;1994;303;303;232;;227;;"ΤΣΑΜΠΑΖΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";90;;;1
"Κ. Μεσοκώμης";Σερρών;1994;303;303;232;;227;;"ΣΕΡΜΠΕΖΗΣ ΧΡΗΣΤΟΣ";ΜΕΣΟΚΩΜΗ;84;;;
"Κ. Μεσοκώμης";Σερρών;1994;303;303;232;;227;;"ΓΑΤΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΓΡΟΤΙΚΗ ΑΝΟΙΞΗ";53;;;
"Κ. Μεσοκώμης";Σερρών;1990;293;;229;;228;;"ΣΕΡΜΠΕΖΗΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";116;;5;1
"Κ. Μεσοκώμης";Σερρών;1990;293;;229;;228;;"ΤΖΑΜΠΑΖΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";112;;2;
"Κ. Μεσοκώμης";Σερρών;1986;285;;224;;224;;"ΤΖΑΜΠΑΖΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";69;;5;1
"Κ. Μεσοκώμης";Σερρών;1986;285;;224;;224;;"ΔΗΜΟΥ ΔΗΜΗΤΡΙΟΣ";ΝΙΚΗ;63;;1;
"Κ. Μεσοκώμης";Σερρών;1986;285;;224;;224;;"ΓΑΤΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΝΕΩΣΗ;53;;1;
"Κ. Μεσοκώμης";Σερρών;1986;285;;224;;224;;"ΚΡΑΛΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΙΣ;39;;;
"Κ. Μεσοκώμης";Σερρών;1982;267;;210;;210;;"ΣΙΣΚΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;108;;5;1
"Κ. Μεσοκώμης";Σερρών;1982;267;;210;;210;;"ΕΥΑΓΓΕΛΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;102;;2;
"Κ. Μεσοκώμης";Σερρών;1978;254;;182;;181;;"ΣΙΣΚΟΣ ΓΕΩΡΓΙΟΣ";"Η ΑΛΛΑΓΗ";65;;3;
"Κ. Μεσοκώμης";Σερρών;1978;254;;182;;181;;"ΓΚΑΡΤΖΩΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";62;;2;
"Κ. Μεσοκώμης";Σερρών;1978;254;;182;;181;;"ΤΖΙΑΜΠΑΖΗΣ ΣΤΥΛΙΑΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";56;;;
