"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρκαδικού";Αργολίδος;1994;470;;399;;391;;"ΠΡΟΥΝΤΖΟΣ ΣΩΤΗΡΙΟΣ";ΕΝΩΣΗ;221;;;1
"Κ. Αρκαδικού";Αργολίδος;1994;470;;399;;391;;"ΚΑΤΣΙΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";170;;;
"Κ. Αρκαδικού";Αργολίδος;1990;446;;378;;371;;"ΚΑΤΣΙΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;154;;5;1
"Κ. Αρκαδικού";Αργολίδος;1990;446;;378;;371;;"ΠΡΟΥΝΤΖΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΡΚΑΔΙΚΗ ΕΝΟΤΗΤΑ";124;;1;
"Κ. Αρκαδικού";Αργολίδος;1990;446;;378;;371;;"ΠΡΟΥΝΤΖΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";93;;1;
"Κ. Αρκαδικού";Αργολίδος;1986;441;441;364;;346;;"ΡΟΥΜΠΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;210;;5;1
"Κ. Αρκαδικού";Αργολίδος;1986;441;441;364;;346;;"ΠΡΟΥΝΤΖΟΣ ΝΙΚΟΛΑΟΣ";ΔΙΚΑΙΟΣΥΝΗ;136;;2;
"Κ. Αρκαδικού";Αργολίδος;1982;400;;330;;322;;"ΤΟΥΡΛΟΥΚΗΣ ΓΕΩΡΓΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;205;;5;1
"Κ. Αρκαδικού";Αργολίδος;1982;400;;330;;322;;"ΠΡΟΥΝΤΖΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";117;;2;
"Κ. Αρκαδικού";Αργολίδος;1978;360;;292;;291;;"ΠΡΟΥΝΤΖΟΣ ΔΗΜΗΤΡΙΟΣ";Ένωσις;174;;3;
"Κ. Αρκαδικού";Αργολίδος;1978;360;;292;;291;;"ΚΑΤΣΙΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";Αναγέννησις;117;;2;
