"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ξυλοκάστρου";Κορινθίας;2006;16298;;12185;;11828;;"ΚΛΑΔΟΥΧΟΣ ΑΝΤΩΝΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";6189;;13;1
"Δ. Ξυλοκάστρου";Κορινθίας;2006;16298;;12185;;11828;;"ΑΛΟΓΟΓΙΑΝΝΗΣ ΒΛΑΣΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";5179;;8;
"Δ. Ξυλοκάστρου";Κορινθίας;2006;16298;;12185;;11828;;"ΖΑΡΡΟΣ ΑΝΔΡΕΑΣ";"ΠΡΟΤΑΣΗ ΔΗΜΟΤΩΝ ΞΥΛΟΚΑΣΤΡΟΥ ""ΑΡΜΟΝΙΚΗ ΑΝΑΠΤΥΞΗ""";460;;;
"Δ. Ξυλοκάστρου";Κορινθίας;2002;17385;17280;12275;12081;11845;11865;"ΣΚΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ""ΠΡΟΟΔΟΣ""";5802;5840;13;
"Δ. Ξυλοκάστρου";Κορινθίας;2002;17385;17280;12275;12081;11845;11865;"ΚΛΑΔΟΥΧΟΣ ΑΝΤΩΝΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";5540;6025;20;1
"Δ. Ξυλοκάστρου";Κορινθίας;2002;17385;17280;12275;12081;11845;11865;"ΚΛΑΔΟΥΧΟΣ ΓΡΗΓΟΡΗΣ";"ΠΡΟΤΑΣΗ ΔΗΜΟΤΩΝ ΞΗΛΟΚΑΣΤΡΟΥ ""ΑΡΜΟΝΙΚΗ ΑΝΑΠΤΥΞΗ""";503;;;
"Δ. Ξυλοκάστρου";Κορινθίας;1998;15121;;12427;;11899;;"ΣΚΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ""ΠΡΟΟΔΟΣ""";6982;;19;1
"Δ. Ξυλοκάστρου";Κορινθίας;1998;15121;;12427;;11899;;"ΑΔΑΛΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΗ - ΣΥΜΜΕΤΟΧΗ - ΑΝΑΠΤΥΞΗ";4917;;12;
"Δ. Ξυλοκάστρου";Κορινθίας;1994;4686;4686;3940;;3749;;"ΣΚΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";;2394;;10;1
"Δ. Ξυλοκάστρου";Κορινθίας;1994;4686;4686;3940;;3749;;"ΜΙΧΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;1027;;4;
"Δ. Ξυλοκάστρου";Κορινθίας;1994;4686;4686;3940;;3749;;"ΣΑΜΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;328;;1;
"Δ. Ξυλοκάστρου";Κορινθίας;1990;4460;4460;3805;;3665;;"ΣΚΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΕΝΩΤΙΚΟΣ ΣΥΝΔΕΣΜΟΣ ""ΠΡΟΟΔΟΣ""";2158;;9;
"Δ. Ξυλοκάστρου";Κορινθίας;1990;4460;4460;3805;;3665;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";1507;;6;
