"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρυδιάς";Πέλλης;1994;1237;1237;1094;;1063;;"ΦΑΡΜΟΥΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;671;;5;1
"Κ. Καρυδιάς";Πέλλης;1994;1237;1237;1094;;1063;;"ΓΑΤΣΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";392;;2;
"Κ. Καρυδιάς";Πέλλης;1990;1402;;1035;;993;;"ΦΑΡΜΟΥΖΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;410;;5;1
"Κ. Καρυδιάς";Πέλλης;1990;1402;;1035;;993;;"ΒΥΡΩΖΗΣ ΠΑΡΙΣΗΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";293;;1;
"Κ. Καρυδιάς";Πέλλης;1990;1402;;1035;;993;;"ΜΠΟΥΖΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";290;;1;
"Κ. Καρυδιάς";Πέλλης;1986;1164;;1002;;993;;"ΜΠΟΥΖΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";401;;5;1
"Κ. Καρυδιάς";Πέλλης;1986;1164;;1002;;993;;"ΓΑΤΣΟΣ ΑΝΤΩΝΙΟΣ";"Η ΕΝΟΤΗΣ";303;;1;
"Κ. Καρυδιάς";Πέλλης;1986;1164;;1002;;993;;"ΓΕΩΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";289;;1;
"Κ. Καρυδιάς";Πέλλης;1982;1063;;913;;904;;"ΜΠΟΥΖΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;356;;5;1
"Κ. Καρυδιάς";Πέλλης;1982;1063;;913;;904;;"ΚΛΗΝΤΣΑΡΗΣ ΧΡΗΣΤΟΣ";ΕΝΩΣΗ;307;;1;
"Κ. Καρυδιάς";Πέλλης;1982;1063;;913;;904;;"ΚΟΥΖΗΣ ΙΩΑΝΝΗΣ";ΕΡΓΑΣΙΑ-ΕΡΓΑ;241;;1;
"Κ. Καρυδιάς";Πέλλης;1978;916;;751;;746;;"ΚΟΥΖΗΣ ΙΩΑΝΝΗΣ";ΕΡΓΑΣΙΑ-ΕΡΓΑ;309;;3;
"Κ. Καρυδιάς";Πέλλης;1978;916;;751;;746;;"ΚΛΗΝΤΣΑΡΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;249;;2;
"Κ. Καρυδιάς";Πέλλης;1978;916;;751;;746;;"ΒΥΡΩΖΗΣ ΠΕΤΡΟΣ";"ΚΑΠΕΤΑΝ ΑΓΡΑΣ";188;;;
