"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τερόβου";Ιωαννίνων;1994;1113;;695;;680;;"ΜΙΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";380;;;1
"Κ. Τερόβου";Ιωαννίνων;1994;1113;;695;;680;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΣΥΜΕΩΝ";"ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑ";300;;;
"Κ. Τερόβου";Ιωαννίνων;1990;1130;;700;;682;;"ΜΙΧΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΝΑΝΕΩΣΗ";427;;5;1
"Κ. Τερόβου";Ιωαννίνων;1990;1130;;700;;682;;"ΚΙΤΣΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";255;;2;
"Κ. Τερόβου";Ιωαννίνων;1986;1255;1255;729;;710;;"ΚΙΤΣΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;371;;5;1
"Κ. Τερόβου";Ιωαννίνων;1986;1255;1255;729;;710;;"ΝΤΟΥΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";339;;2;
"Κ. Τερόβου";Ιωαννίνων;1982;1146;;733;;727;;"ΝΤΟΥΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";289;;5;1
"Κ. Τερόβου";Ιωαννίνων;1982;1146;;733;;727;;"ΚΙΤΣΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;278;;1;
"Κ. Τερόβου";Ιωαννίνων;1982;1146;;733;;727;;"ΖΗΚΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";160;;1;
"Κ. Τερόβου";Ιωαννίνων;1978;1012;;512;;494;;"ΚΙΤΣΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;264;;3;
"Κ. Τερόβου";Ιωαννίνων;1978;1012;;512;;494;;"ΠΑΠΑΪΩΑΝΝΟΥ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΣΙΣ - ΕΡΓΑΣΙΑ";144;;2;
"Κ. Τερόβου";Ιωαννίνων;1978;1012;;512;;494;;"ΤΣΟΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;86;;;
