"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανθοχωρίου";Καρδίτσης;1994;882;;651;;625;;"ΤΣΙΟΥΝΤΣΙΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ ΓΙΑ ΤΟ ΑΝΘΟΧΩΡΙ";374;;;1
"Κ. Ανθοχωρίου";Καρδίτσης;1994;882;;651;;625;;"ΚΩΝΣΤΑΝΤΑΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΑΝΘΟΧΩΡΙΟΥ";251;;;
"Κ. Ανθοχωρίου";Καρδίτσης;1990;876;876;623;;606;;"ΤΣΙΟΥΝΤΣΙΟΥΡΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;264;;5;1
"Κ. Ανθοχωρίου";Καρδίτσης;1990;876;876;623;;606;;"ΤΣΙΓΚΑΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΝΟΗ";224;;1;
"Κ. Ανθοχωρίου";Καρδίτσης;1990;876;876;623;;606;;"ΓΑΛΑΖΟΥΛΑΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";118;;1;
"Κ. Ανθοχωρίου";Καρδίτσης;1986;894;894;621;;610;;"ΜΠΑΪΡΑΜΗΣ ΦΙΛΙΠΠΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";317;;5;1
"Κ. Ανθοχωρίου";Καρδίτσης;1986;894;894;621;;610;;"ΜΠΑΪΡΑΜΗΣ ΛΑΖΑΡΟΣ";ΕΝΟΤΗΤΑ;178;;1;
"Κ. Ανθοχωρίου";Καρδίτσης;1986;894;894;621;;610;;"ΦΑΣΛΗΣ ΘΩΜΑΣ";ΠΡΟΟΔΟΣ;115;;1;
"Κ. Ανθοχωρίου";Καρδίτσης;1982;839;;584;;578;;"ΜΠΑΪΡΑΜΗΣ ΛΑΖΑΡΟΣ";ΕΝΟΤΗΤΑ;315;;5;1
"Κ. Ανθοχωρίου";Καρδίτσης;1982;839;;584;;578;;"ΚΩΤΛΙΤΣΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;263;;2;
"Κ. Ανθοχωρίου";Καρδίτσης;1978;738;;505;;501;;"ΠΑΠΑΡΟΥΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΝΗΣΙΣ";349;;3;
"Κ. Ανθοχωρίου";Καρδίτσης;1978;738;;505;;501;;"ΜΠΑΪΡΑΜΗΣ ΕΥΑΓΓΕΛΟΣ";ΔΙΚΑΙΟΣΥΝΗ;152;;2;
