"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρυδιάς";Ροδόπης;1994;419;419;320;;307;;"ΧΑΛΑΤΖΟΓΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";194;;;1
"Κ. Καρυδιάς";Ροδόπης;1994;419;419;320;;307;;"ΔΟΥΛΚΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;113;;;
"Κ. Καρυδιάς";Ροδόπης;1990;401;;319;;304;;"ΔΟΥΛΚΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";174;;5;1
"Κ. Καρυδιάς";Ροδόπης;1990;401;;319;;304;;"ΔΕΛΗΓΕΩΡΓΙΟΥ ΝΙΚΟΛΑΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;130;;2;
"Κ. Καρυδιάς";Ροδόπης;1986;400;;319;;318;;"ΔΟΥΛΚΑΡΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";188;;5;1
"Κ. Καρυδιάς";Ροδόπης;1986;400;;319;;318;;"ΤΣΑΛΙΚΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;130;;2;
"Κ. Καρυδιάς";Ροδόπης;1982;371;;298;;296;;"ΙΩΑΝΝΙΔΗΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";169;;5;1
"Κ. Καρυδιάς";Ροδόπης;1982;371;;298;;296;;"ΜΙΜΙΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΙΣ;127;;2;
"Κ. Καρυδιάς";Ροδόπης;1978;328;;270;;267;;"ΜΙΜΙΚΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;154;;3;
"Κ. Καρυδιάς";Ροδόπης;1978;328;;270;;267;;"ΓΕΩΡΓΙΑΔΗΣ ΑΓΗΣΙΛΑΟΣ";ΝΕΟΤΗΣ;113;;2;
