"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλουδίου";Αιτωλοακαρνανίας;1994;632;;442;;431;;"ΣΠΥΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";218;;;1
"Κ. Καλουδίου";Αιτωλοακαρνανίας;1994;632;;442;;431;;"ΤΣΙΡΙΜΩΚΟΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;213;;;
"Κ. Καλουδίου";Αιτωλοακαρνανίας;1990;595;;442;;437;;"ΚΑΛΟΥΔΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";230;;5;1
"Κ. Καλουδίου";Αιτωλοακαρνανίας;1990;595;;442;;437;;"ΔΕΛΗΜΗΤΣΟΣ ΑΝΔΡΕΑΣ";ΣΥΝΑΔΕΛΦΩΣΗ;207;;2;
"Κ. Καλουδίου";Αιτωλοακαρνανίας;1986;591;591;437;;433;;"ΔΕΛΗΜΗΤΣΟΣ ΑΝΔΡΕΑΣ";ΣΥΝΑΔΕΛΦΩΣΗ;230;;5;1
"Κ. Καλουδίου";Αιτωλοακαρνανίας;1986;591;591;437;;433;;"ΚΑΛΟΥΔΙΩΤΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΟΣ ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";203;;2;
"Κ. Καλουδίου";Αιτωλοακαρνανίας;1982;526;;369;;367;;"ΔΕΛΗΜΗΤΣΟΣ ΑΝΔΡΕΑΣ";ΣΥΝΑΔΕΛΦΩΣΗ;204;;5;1
"Κ. Καλουδίου";Αιτωλοακαρνανίας;1982;526;;369;;367;;"ΣΠΥΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";163;;2;
"Κ. Καλουδίου";Αιτωλοακαρνανίας;1978;493;;310;;309;;"ΔΕΛΗΜΗΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";Συναδέλφωση;188;;3;
"Κ. Καλουδίου";Αιτωλοακαρνανίας;1978;493;;310;;309;;"ΔΕΛΗΜΗΤΣΟΣ ΙΩΑΝΝΗΣ";"Προοδευτική Ένωση";121;;2;
