"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Εμμανουήλ Παππά";Σερρών;2023;21571;;10621;;10320;;"ΝΟΤΑΣ ΔΗΜΗΤΡΙΟΣ";"Μαζί Συνεχίζουμε για το Δήμο μας";5921;;15;1
"Δ. Εμμανουήλ Παππά";Σερρών;2023;21571;;10621;;10320;;"ΤΣΟΥΚΑΛΟΣ ΧΡΗΣΤΟΣ";"Οι Πολίτες Μπροστά";3893;;9;
"Δ. Εμμανουήλ Παππά";Σερρών;2023;21571;;10621;;10320;;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"Λαϊκή Συσπείρωση Εμμανουήλ Παππά";506;;1;
"Δ. Εμμανουήλ Παππά";Σερρών;2019;22842;22842;11980;9350;11394;9082;"ΝΟΤΑΣ ΔΗΜΗΤΡΙΟΣ";"Μαζί Συνεχίζουμε για το Δήμο μας";4269;5133;10;1
"Δ. Εμμανουήλ Παππά";Σερρών;2019;22842;22842;11980;9350;11394;9082;"ΔΕΔΟΥΣΗΣ ΕΥΑΓΓΕΛΟΣ";"Κίνηση Πολιτών για την Αυτοδιοίκηση";3907;3949;9;
"Δ. Εμμανουήλ Παππά";Σερρών;2019;22842;22842;11980;9350;11394;9082;"ΜΠΑΛΤΣΙΟΣ ΒΥΡΩΝ";"Ελεύθερη Δημοτική Κίνηση Πολιτών Δήμου Εμμανουήλ Παππά";2789;;7;
"Δ. Εμμανουήλ Παππά";Σερρών;2019;22842;22842;11980;9350;11394;9082;"ΜΑΝΔΑΝΑΣ ΑΡΓΥΡΙΟΣ";"Λαϊκή Συσπείρωση Εμμανουήλ Παππά";429;;1;
"Δ. Εμμανουήλ Παππά";Σερρών;2014;23800;23800;13507;12780;13053;11839;"ΝΟΤΑΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Κίνηση Εμμανουήλ Παππά ""Μαζί για το Δήμο μας""";4677;5969;16;1
"Δ. Εμμανουήλ Παππά";Σερρών;2014;23800;23800;13507;12780;13053;11839;"ΜΠΑΛΤΣΙΟΣ ΒΥΡΩΝ";"Ελεύθερη Δημοτική Κίνηση Πολιτών Δήμου Εμμανουήλ Παππά";4402;5870;7;
"Δ. Εμμανουήλ Παππά";Σερρών;2014;23800;23800;13507;12780;13053;11839;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΔΑΥΙΔ";"Νέα Προοπτική Δήμου Εμμανουήλ Παππά";3321;;3;
"Δ. Εμμανουήλ Παππά";Σερρών;2014;23800;23800;13507;12780;13053;11839;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"Λαϊκή Συσπείρωση Εμμανουήλ Παππά";653;;1;
"Δ. Εμμανουήλ Παππά";Σερρών;2010;24142;24142;14666;13121;13994;12612;"ΚΕΤΣΕΝΤΖΗΣ ΒΑΣΙΛΕΙΟΣ";"Δημοτική Συνεργασία Ανάπτυξης";6568;5877;10;
"Δ. Εμμανουήλ Παππά";Σερρών;2010;24142;24142;14666;13121;13994;12612;"ΚΑΛΑΘΑΣ ΕΥΑΓΓΕΛΟΣ";"Ελεύθερη Δημοτική Κίνηση Δήμου Εμμανουήλ Παππά Βαγγέλης Καλαθάς";6554;6735;16;1
"Δ. Εμμανουήλ Παππά";Σερρών;2010;24142;24142;14666;13121;13994;12612;"ΝΙΚΗΤΟΠΟΥΛΟΣ ΣΤΕΡΓΙΟΣ";"Λαϊκή Συσπείρωση Εμμανουήλ Παππά";872;;1;
"Δ. Εμμανουήλ Παππά";Σερρών;2006;14844;14744;10776;9550;10081;9007;"ΤΣΙΚΕΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";3613;4624;13;1
"Δ. Εμμανουήλ Παππά";Σερρών;2006;14844;14744;10776;9550;10081;9007;"ΔΕΔΟΥΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ-ΑΝΑΠΤΥΞΗ-ΣΥΝΕΡΓΑΣΙΑ";3580;4383;5;
"Δ. Εμμανουήλ Παππά";Σερρών;2006;14844;14744;10776;9550;10081;9007;"ΜΠΕΝΤΙΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΣ ΕΜΜΑΝΟΥΗΛ ΠΑΠΑ-ΝΕΑ ΠΡΟΟΠΤΙΚΗ";2555;;3;
"Δ. Εμμανουήλ Παππά";Σερρών;2006;14844;14744;10776;9550;10081;9007;"ΜΑΝΔΑΝΑΣ ΑΡΓΥΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";333;;;
"Δ. Εμμανουήλ Παππά";Σερρών;2002;15843;;11945;;11111;;"ΔΕΔΟΥΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ-ΑΝΑΠΤΥΞΗ ΣΥΝΕΡΓΑΣΙΑ";6286;;17;1
"Δ. Εμμανουήλ Παππά";Σερρών;2002;15843;;11945;;11111;;"ΜΠΑΛΤΣΙΟΣ ΒΥΡΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";4825;;10;
"Δ. Εμμανουήλ Παππά";Σερρών;1998;17007;;13086;;12378;;"ΔΕΔΟΥΣΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ - ΑΝΑΠΤΥΞΗ - ΣΥΝΕΡΓΑΣΙΑ";6222;;15;1
"Δ. Εμμανουήλ Παππά";Σερρών;1998;17007;;13086;;12378;;"ΚΑΛΑΘΑΣ ΕΥΑΓΓΕΛΟΣ";"ΔΙΑΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΣΥΝΕΡΓΑΣΙΑ (Δ.Α.ΣΥΝ.)";3997;;7;
"Δ. Εμμανουήλ Παππά";Σερρών;1998;17007;;13086;;12378;;"ΧΟΥΧΟΥΛΗΣ ΘΩΜΑΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";1750;;3;
"Δ. Εμμανουήλ Παππά";Σερρών;1998;17007;;13086;;12378;;"ΛΙΘΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΠΕΝΤΑΠΟΛΗΣ";409;;;
