"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αστρά";Ηλείας;1994;600;;474;;465;;"ΠΑΠΑΣΠΥΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΟΜΟΝΟΙΑ;258;;;1
"Κ. Αστρά";Ηλείας;1994;600;;474;;465;;"ΣΤΑΥΡΟΥΛΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΣΤΡΑΙΩΝ";207;;;
"Κ. Αστρά";Ηλείας;1990;590;;465;;456;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΑΣΤΡΑΙΩΝ";213;;5;1
"Κ. Αστρά";Ηλείας;1990;590;;465;;456;;"ΠΑΠΑΣΠΥΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;156;;1;
"Κ. Αστρά";Ηλείας;1990;590;;465;;456;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ ΑΣΤΡΑΙΩΝ";87;;1;
"Κ. Αστρά";Ηλείας;1986;564;564;450;;448;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟ ΠΡΟΟΔΕΥΤΙΚΟ ΞΕΚΙΝΗΜΑ";216;;5;1
"Κ. Αστρά";Ηλείας;1986;564;564;450;;448;;"ΤΡΥΦΩΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";143;;1;
"Κ. Αστρά";Ηλείας;1986;564;564;450;;448;;"ΣΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;89;;1;
"Κ. Αστρά";Ηλείας;1982;546;;459;;459;;"ΠΑΠΑΣΠΥΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ ΑΣΤΡΕΩΝ";253;;5;1
"Κ. Αστρά";Ηλείας;1982;546;;459;;459;;"ΚΟΥΛΗΣ ΗΛΙΑΣ";ΕΝΩΣΗ;206;;2;
"Κ. Αστρά";Ηλείας;1978;464;;332;;326;;"ΠΑΠΑΣΠΥΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ ΑΣΤΡΕΙΩΝ";177;;3;
"Κ. Αστρά";Ηλείας;1978;464;;332;;326;;"ΣΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΙΣ;149;;2;
