"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1994;1978;;1388;;1315;;"ΤΣΑΟΥΣΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΟΙΞΙΑΣ-ΦΙΛΑΔΕΛΦ-ΞΗΡΟΠ";655;;;1
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1994;1978;;1388;;1315;;"ΣΕΛΕΝΣΚΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;384;;;
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1994;1978;;1388;;1315;;"ΤΣΑΜΑΣΛΙΔΗΣ ΛΑΖΑΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";276;;;
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1990;1907;;1401;;1386;;"ΒΛΑΧΑΚΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";574;;5;1
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1990;1907;;1401;;1386;;"ΤΣΑΟΥΣΙΔΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";562;;2;
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1990;1907;;1401;;1386;;"ΙΩΣΗΦΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΝΕΟ ΞΕΚΙΝΗΜΑ";250;;;
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1986;1943;1943;1437;;1430;;"ΣΕΛΕΝΣΚΗΣ ΓΕΩΡΓΙΟΣ";ΕΙΡΗΝΗ;373;;5;1
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1986;1943;1943;1437;;1430;;"ΤΕΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;373;;2;1
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1986;1943;1943;1437;;1430;;"ΧΑΤΖΗΣΥΜΕΩΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑΣΙΑ;348;;;
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1986;1943;1943;1437;;1430;;"ΒΛΑΧΑΚΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";336;;;
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1982;1700;;1263;;1251;;"ΧΑΤΖΗΣΥΜΕΩΝΙΔΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑΣΙΑ";491;;5;1
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1982;1700;;1263;;1251;;"ΣΕΛΕΝΣΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";306;;2;
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1982;1700;;1263;;1251;;"ΔΑΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΩΣΗ;249;;;
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1982;1700;;1263;;1251;;"ΧΡΥΣΙΔΗΣ ΖΑΧΑΡΙΑΣ";"ΣΥΝΔΥΑΣΜΟΣ ΡΙΖΙΚΗ ΑΛΛΑΓΗ";205;;;
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1978;1522;;1101;;1097;;"ΧΑΤΖΗΣΥΜΕΩΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΙΣ;383;;5;
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1978;1522;;1101;;1097;;"ΙΩΣΗΦΙΔΗΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΝΕΑ ΖΩΗ";310;;2;
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1978;1522;;1101;;1097;;"ΒΑΣΙΛΕΙΑΔΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;226;;;
"Κ. Φιλαδελφίου";Θεσσαλονίκης;1978;1522;;1101;;1097;;"ΒΛΑΧΑΡΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΝΕΑ ΓΕΝΕΑ";178;;;
