"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σητείας";Λασιθίου;2023;18683;;10377;;9938;;"ΖΕΡΒΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Σητεία Ενώνουμε Δυνάμεις";7707;;20;1
"Δ. Σητείας";Λασιθίου;2023;18683;;10377;;9938;;"ΣΥΜΕΩΝΙΔΗΣ ΣΥΜΕΩΝ (ΣΙΜΟΣ)";"Λαϊκή Συσπείρωση Σητείας";2231;;5;
"Δ. Σητείας";Λασιθίου;2019;19358;19358;12544;10561;12104;10337;"ΖΕΡΒΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Σητεία Ενώνουμε Δυνάμεις";4685;6260;10;1
"Δ. Σητείας";Λασιθίου;2019;19358;19358;12544;10561;12104;10337;"ΚΟΥΡΟΥΠΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Σητεία: Επιστροφή στο Μέλλον";3221;4077;7;
"Δ. Σητείας";Λασιθίου;2019;19358;19358;12544;10561;12104;10337;"ΚΑΡΑΜΑΝΩΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Μαζί στο Αύριο";2085;;5;
"Δ. Σητείας";Λασιθίου;2019;19358;19358;12544;10561;12104;10337;"ΠΑΤΕΡΑΚΗΣ ΘΕΟΔΩΡΟΣ";"Σητεία Μπροστά";1826;;4;
"Δ. Σητείας";Λασιθίου;2019;19358;19358;12544;10561;12104;10337;"ΣΥΜΕΩΝΙΔΗΣ ΣΥΜΕΩΝ (ΣΙΜΟΣ)";"Λαϊκή Συσπείρωση Σητείας";287;;1;
"Δ. Σητείας";Λασιθίου;2014;19597;;12881;;12338;;"ΠΑΤΕΡΑΚΗΣ ΘΕΟΔΩΡΟΣ";"Σητεία Δήμος Αλλάζει";8040;;17;1
"Δ. Σητείας";Λασιθίου;2014;19597;;12881;;12338;;"ΣΚΑΡΒΕΛΑΚΗ ΑΙΚΑΤΕΡΙΝΗ";"Ενωτική Αγωνιστική Κίνηση Σητείας";3937;;9;
"Δ. Σητείας";Λασιθίου;2014;19597;;12881;;12338;;"ΚΑΡΑΜΠΕΛΑ ΣΤΑΥΡΟΥΛΑ";"Λαϊκή Συσπείρωση Σητείας";361;;1;
