"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου Μυρτουντίων";Ηλείας;1994;1069;;849;;830;;"ΑΡΒΑΝΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΝΕΟΧΩΡΙ-ΕΥΗΜΕΡΙΑ-ΠΕΡΙΒΑΛΛΟΝ;435;;;1
"Κ. Νεοχωρίου Μυρτουντίων";Ηλείας;1994;1069;;849;;830;;"ΠΡΙΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";395;;;
"Κ. Νεοχωρίου Μυρτουντίων";Ηλείας;1990;1016;;787;;777;;"ΑΡΒΑΝΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΧΩΡΙ ΕΥΗΜΕΡΙΑ ΠΕΡΙΒΑΛΛΟΝ";402;;5;1
"Κ. Νεοχωρίου Μυρτουντίων";Ηλείας;1990;1016;;787;;777;;"ΣΤΡΙΓΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";375;;2;
"Κ. Νεοχωρίου Μυρτουντίων";Ηλείας;1986;1010;1010;745;;737;;"ΘΕΟΔΟΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ-ΑΝΑΠΤΥΞΗ;420;;5;1
"Κ. Νεοχωρίου Μυρτουντίων";Ηλείας;1986;1010;1010;745;;737;;"ΤΡΥΦΩΝΟΠΟΥΛΟΣ ΧΡΙΣΤ.";ΕΡΓΑ-ΕΝΟΤΗΤΑ-ΠΡΟΝΟΙΑ;317;;2;
"Κ. Νεοχωρίου Μυρτουντίων";Ηλείας;1982;915;;729;;724;;"ΘΕΟΔΟΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΧΩΡΙ ΕΥΗΜΕΡΙΑ";404;;5;1
"Κ. Νεοχωρίου Μυρτουντίων";Ηλείας;1982;915;;729;;724;;"ΣΤΕΦΑΝΟΠΟΥΛΟΣ ΑΡΑΡΑΤ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΝΕΟΧΩΡΙΟΥ";320;;2;
"Κ. Νεοχωρίου Μυρτουντίων";Ηλείας;1978;847;;627;;621;;"ΨΥΧΟΓΙΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;376;;3;
"Κ. Νεοχωρίου Μυρτουντίων";Ηλείας;1978;847;;627;;621;;"ΚΟΥΤΟΥΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;245;;2;
