"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαιίκων";Μεσσηνίας;1994;632;;504;;475;;"ΒΡΥΩΝΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΟΡΕΙΑ";276;;5;1
"Κ. Λαιίκων";Μεσσηνίας;1994;632;;504;;475;;"ΜΑΝΙΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;199;;2;
"Κ. Λαιίκων";Μεσσηνίας;1990;572;;481;;472;;"ΤΑΜΠΑΚΗΣ ΝΙΚΗΤΑΣ";ΑΝΑΓΕΝΝΗΣΗ;166;;5;1
"Κ. Λαιίκων";Μεσσηνίας;1990;572;;481;;472;;"ΒΡΥΩΝΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";163;;1;
"Κ. Λαιίκων";Μεσσηνίας;1990;572;;481;;472;;"ΣΠΥΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";143;;1;
"Κ. Λαιίκων";Μεσσηνίας;1986;600;;461;;455;;"ΒΡΥΩΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";172;;5;1
"Κ. Λαιίκων";Μεσσηνίας;1986;600;;461;;455;;"ΒΡΥΩΝΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;170;;1;
"Κ. Λαιίκων";Μεσσηνίας;1986;600;;461;;455;;"ΗΛΙΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;113;;1;
"Κ. Λαιίκων";Μεσσηνίας;1982;549;;429;;429;;"ΗΛΙΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΝΕΟΤΗΣ;184;;5;1
"Κ. Λαιίκων";Μεσσηνίας;1982;549;;429;;429;;"ΚΑΤΣΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;127;;1;
"Κ. Λαιίκων";Μεσσηνίας;1982;549;;429;;429;;"ΤΣΑΟΥΣΗΣ ΗΛΙΑΣ";"ΝΕΑ ΕΠΟΧΗ ΕΡΓΑ";118;;1;
"Κ. Λαιίκων";Μεσσηνίας;1978;488;;381;;376;;"ΤΣΑΟΥΣΗΣ ΗΛΙΑΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;221;;3;
"Κ. Λαιίκων";Μεσσηνίας;1978;488;;381;;376;;"ΒΡΥΩΝΗΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;155;;2;
