"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Γεωργίου";Αρκαδίας;1994;164;;117;;112;;"ΣΟΥΡΛΙΓΚΑΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";63;;;1
"Κ. Αγίου Γεωργίου";Αρκαδίας;1994;164;;117;;112;;"ΣΙΟΥΡΟΥΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;41;;;
"Κ. Αγίου Γεωργίου";Αρκαδίας;1994;164;;117;;112;;"ΑΝΑΓΝΩΣΤΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";ΔΗΜΟΚΡΑΤΙΑ;8;;;
"Κ. Αγίου Γεωργίου";Αρκαδίας;1990;155;;117;;117;;"ΣΙΟΥΡΟΥΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΕΝΟΤΗΤΑ;62;;5;1
"Κ. Αγίου Γεωργίου";Αρκαδίας;1990;155;;117;;117;;"ΣΟΥΡΛΙΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";55;;2;
"Κ. Αγίου Γεωργίου";Αρκαδίας;1986;201;201;146;;145;;"ΣΙΟΥΡΟΥΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";74;;5;1
"Κ. Αγίου Γεωργίου";Αρκαδίας;1986;201;201;146;;145;;"ΚΑΜΠΥΛΑΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";71;;2;
"Κ. Αγίου Γεωργίου";Αρκαδίας;1982;200;;143;;142;;"ΚΑΜΠΥΛΑΥΚΑΣ ΕΥΑΓΓΕΛΟΣ";"Η ΕΝΟΤΗΣ";87;;5;1
"Κ. Αγίου Γεωργίου";Αρκαδίας;1982;200;;143;;142;;"ΣΙΟΥΡΟΥΝΗΣ ΑΝΔΡΕΑΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";55;;2;
"Κ. Αγίου Γεωργίου";Αρκαδίας;1978;182;;130;;130;;"ΣΙΟΥΡΟΥΝΗΣ ΑΝΔΡΕΑΣ";"Η Πρόοδος";74;;3;
"Κ. Αγίου Γεωργίου";Αρκαδίας;1978;182;;130;;130;;"ΚΑΜΠΙΛΑΥΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"Η Αναγέννησις";56;;2;
