"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κυπαρισσίας";Μεσσηνίας;2006;9406;;6470;;6275;;"ΣΑΜΠΑΖΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";2860;;10;1
"Δ. Κυπαρισσίας";Μεσσηνίας;2006;9406;;6470;;6275;;"ΠΕΤΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΜΕΘΩΝΗΣ";2734;;6;
"Δ. Κυπαρισσίας";Μεσσηνίας;2006;9406;;6470;;6275;;"ΤΣΙΓΓΑΝΟΣ ΣΩΤΗΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";681;;1;
"Δ. Κυπαρισσίας";Μεσσηνίας;2002;9461;;6576;;6376;;"ΤΣΙΓΓΑΝΟΣ ΗΛΙΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";3235;;14;1
"Δ. Κυπαρισσίας";Μεσσηνίας;2002;9461;;6576;;6376;;"ΠΕΤΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";3141;;9;
"Δ. Κυπαρισσίας";Μεσσηνίας;1998;8342;;6075;;5868;;"ΤΣΙΓΓΑΝΟΣ ΗΛΙΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2997;;12;1
"Δ. Κυπαρισσίας";Μεσσηνίας;1998;8342;;6075;;5868;;"ΤΣΙΜΠΛΗΣ ΗΛΙΑΣ";"ΝΕΟΣ ΔΡΟΜΟΣ - ΝΕΑ ΠΟΡΕΙΑ";2871;;7;
"Δ. Κυπαρισσίας";Μεσσηνίας;1994;4993;;3721;;3587;;"ΤΣΙΓΓΑΝΟΣ ΗΛΙΑΣ";;1953;;9;1
"Δ. Κυπαρισσίας";Μεσσηνίας;1994;4993;;3721;;3587;;"ΤΣΙΜΠΛΗΣ ΗΛΙΑΣ";;1634;;6;
"Δ. Κυπαρισσίας";Μεσσηνίας;1990;4860;;3612;;3548;;"ΤΣΙΓΓΑΝΟΣ ΗΛΙΑΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2023;;7;1
"Δ. Κυπαρισσίας";Μεσσηνίας;1990;4860;;3612;;3548;;"ΤΣΙΜΠΛΗΣ ΗΛΙΑΣ";"ΚΥΠΑΡΙΣΣΙΑ ΣΥΓΧΡΟΝΗ ΠΟΛΗ";1175;;3;
"Δ. Κυπαρισσίας";Μεσσηνίας;1990;4860;;3612;;3548;;"ΤΣΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";350;;1;
"Δ. Κυπαρισσίας";Μεσσηνίας;1986;4868;4868;3494;3475;3447;3426;"ΤΣΙΓΓΑΝΟΣ ΗΛΙΑΣ";"ΚΥΠΑΡΙΣΣΙΑ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1266;1694;3;
"Δ. Κυπαρισσίας";Μεσσηνίας;1986;4868;4868;3494;3475;3447;3426;"ΑΔΑΜΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΣΗ - ΑΛΛΑΓΗ";1023;1732;7;1
"Δ. Κυπαρισσίας";Μεσσηνίας;1986;4868;4868;3494;3475;3447;3426;"ΤΣΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";668;;1;
"Δ. Κυπαρισσίας";Μεσσηνίας;1986;4868;4868;3494;3475;3447;3426;"ΤΣΙΜΠΛΗΣ ΗΛΙΑΣ";"ΔΗΜΟΤΙΚΟΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";490;;;
"Δ. Κυπαρισσίας";Μεσσηνίας;1982;4314;4314;3181;;3163;;"ΤΣΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";1626;;7;1
