"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμυνταίου";Φλωρίνης;2023;24521;;11950;;11651;;"ΛΙΑΣΗΣ ΙΩΑΝΝΗΣ";"Μαζί για τον Τόπο Μας";8862;;19;1
"Δ. Αμυνταίου";Φλωρίνης;2023;24521;;11950;;11651;;"ΓΙΑΝΝΙΤΣΟΠΟΥΛΟΥ ΣΥΜΕΛΑ";"Με Ορίζοντα το Μέλλον";2088;;4;
"Δ. Αμυνταίου";Φλωρίνης;2023;24521;;11950;;11651;;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΚΥΡΙΑΚΟΣ";"Λαϊκή Συσπείρωση Αμυνταίου";701;;2;
"Δ. Αμυνταίου";Φλωρίνης;2019;25368;25368;12805;10294;12190;9912;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Με Συνέπεια και στο Αύριο";4540;4918;10;
"Δ. Αμυνταίου";Φλωρίνης;2019;25368;25368;12805;10294;12190;9912;"ΜΠΙΤΑΚΗΣ ΑΝΘΙΜΟΣ";"Ενωτική Πρωτοβουλία";3959;4994;9;1
"Δ. Αμυνταίου";Φλωρίνης;2019;25368;25368;12805;10294;12190;9912;"ΓΡΟΜΠΑΝΟΠΟΥΛΟΣ ΤΡΥΦΩΝ";"Δύναμη Ανανέωσης";2033;;5;
"Δ. Αμυνταίου";Φλωρίνης;2019;25368;25368;12805;10294;12190;9912;"ΓΙΑΝΝΙΤΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Συνεργασία για την Ανάπτυξη του Δήμου Αμυνταίου";1067;;2;
"Δ. Αμυνταίου";Φλωρίνης;2019;25368;25368;12805;10294;12190;9912;"ΕΛΕΥΘΕΡΙΑΔΗΣ ΚΥΡΙΑΚΟΣ";"Λαϊκή Συσπείρωση Αμυνταίου";591;;1;
"Δ. Αμυνταίου";Φλωρίνης;2014;25302;25302;14155;13713;13826;13160;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Με Συνέπεια και στο Αύριο";6771;6894;16;1
"Δ. Αμυνταίου";Φλωρίνης;2014;25302;25302;14155;13713;13826;13160;"ΙΩΣΗΦΙΔΗΣ ΙΩΑΚΕΙΜ";"Ανοιχτοί Ορίζοντες";6544;6266;11;
"Δ. Αμυνταίου";Φλωρίνης;2014;25302;25302;14155;13713;13826;13160;"ΒΟΓΙΑΤΖΗ ΜΑΡΙΑ";"Λαϊκή Συσπείρωση Αμυνταίου";511;;;
"Δ. Αμυνταίου";Φλωρίνης;2010;24643;24438;14726;13196;14159;12658;"ΙΩΣΗΦΙΔΗΣ ΙΩΑΚΕΙΜ";"Ανοιχτοί Ορίζοντες";6716;6416;16;1
"Δ. Αμυνταίου";Φλωρίνης;2010;24643;24438;14726;13196;14159;12658;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Με Συνέπεια και στο Αύριο";6218;6242;10;
"Δ. Αμυνταίου";Φλωρίνης;2010;24643;24438;14726;13196;14159;12658;"ΦΙΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";"Άλλος Δρόμος - Καλύτερη Ζωή";624;;1;
"Δ. Αμυνταίου";Φλωρίνης;2010;24643;24438;14726;13196;14159;12658;"ΚΕΡΛΟΒΑΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Αμυνταίου";601;;;
"Δ. Αμυνταίου";Φλωρίνης;2006;10705;10711;6325;5933;6087;5679;"ΘΕΟΔΩΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΛΟΙ ΓΙΑ ΤΟ ΔΗΜΟ ΜΑΣ";2118;3041;10;1
"Δ. Αμυνταίου";Φλωρίνης;2006;10705;10711;6325;5933;6087;5679;"ΛΙΑΣΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1964;2638;4;
"Δ. Αμυνταίου";Φλωρίνης;2006;10705;10711;6325;5933;6087;5679;"ΓΙΩΣΚΟΣ ΝΙΚΟΛΑΟΣ";"ΑΜΥΝΤΑΙΟ ""ΝΕΑ ΠΝΟΗ""";1918;;3;
"Δ. Αμυνταίου";Φλωρίνης;2006;10705;10711;6325;5933;6087;5679;"ΠΡΩΙΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΡΙΣΤΕΡΑ ΣΤΟ ΔΗΜΟ ΑΜΥΝΤΑΙΟΥ";87;;;
