"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καλυβίων";Ηρακλείου;1994;689;;543;;536;;"ΕΠΙΤΡΟΠΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";323;;;1
"Κ. Καλυβίων";Ηρακλείου;1994;689;;543;;536;;"ΒΑΡΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";213;;;
"Κ. Καλυβίων";Ηρακλείου;1990;645;;512;;500;;"ΕΠΙΤΡΟΠΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";342;;5;1
"Κ. Καλυβίων";Ηρακλείου;1990;645;;512;;500;;"ΣΤΑΥΡΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΝΕΩΣΗ;158;;2;
"Κ. Καλυβίων";Ηρακλείου;1986;672;672;507;;504;;"ΕΠΙΤΡΟΠΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";214;;5;1
"Κ. Καλυβίων";Ηρακλείου;1986;672;672;507;;504;;"ΣΤΑΥΡΑΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";168;;1;
"Κ. Καλυβίων";Ηρακλείου;1986;672;672;507;;504;;"ΠΕΤΡΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";122;;1;
"Κ. Καλυβίων";Ηρακλείου;1982;591;;464;;461;;"ΠΕΤΡΑΚΗΣ ΖΑΧΑΡΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";237;;5;1
"Κ. Καλυβίων";Ηρακλείου;1982;591;;464;;461;;"ΣΤΑΥΡΑΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΟΜΟΝΟΙΑ;224;;2;
"Κ. Καλυβίων";Ηρακλείου;1978;542;;400;;399;;"ΣΤΑΥΡΑΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";276;;3;
"Κ. Καλυβίων";Ηρακλείου;1978;542;;400;;399;;"ΠΑΠΑΔΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;123;;2;
