"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δαμασκηνιάς";Κοζάνης;1994;598;598;450;;438;;"ΤΟΛΙΑΔΗΣ ΣΩΚΡΑΤΗΣ";"ΕΝΩΜΕΝΗ ΔΑΜΑΣΚΗΝΙΑ";165;;;1
"Κ. Δαμασκηνιάς";Κοζάνης;1994;598;598;450;;438;;"ΠΑΣΧΑΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;143;;;
"Κ. Δαμασκηνιάς";Κοζάνης;1994;598;598;450;;438;;"ΜΠΟΥΚΟΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";130;;;
"Κ. Δαμασκηνιάς";Κοζάνης;1990;617;;458;;448;;"ΝΙΚΟΛΑΪΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";163;;5;1
"Κ. Δαμασκηνιάς";Κοζάνης;1990;617;;458;;448;;"ΖΗΚΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";148;;1;
"Κ. Δαμασκηνιάς";Κοζάνης;1990;617;;458;;448;;"ΓΚΟΛΑΣ ΓΕΩΡΓΙΟΣ";"ΔΑΜΑΣΚΙΝΙΑ 90";137;;1;
"Κ. Δαμασκηνιάς";Κοζάνης;1986;647;647;490;;485;;"ΣΟΥΛΙΩΤΗΣ ΘΩΜΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ";162;;5;1
"Κ. Δαμασκηνιάς";Κοζάνης;1986;647;647;490;;485;;"ΜΑΡΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";153;;2;
"Κ. Δαμασκηνιάς";Κοζάνης;1986;647;647;490;;485;;"ΣΟΥΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΔΑΜΑΣΚΗΝΙΑΣ";88;;;
"Κ. Δαμασκηνιάς";Κοζάνης;1986;647;647;490;;485;;"ΓΚΑΖΗΣ ΣΤΕΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΔΑΜΑΣΚΗΝΙΑ";82;;;
"Κ. Δαμασκηνιάς";Κοζάνης;1982;622;;470;;462;;"ΓΚΑΖΗΣ ΣΤΕΡΓΙΟΣ";"ΕΝΩΜΕΝΗ ΔΑΜΑΣΚΗΝΙΑ";194;;5;1
"Κ. Δαμασκηνιάς";Κοζάνης;1982;622;;470;;462;;"ΣΟΥΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;169;;1;
"Κ. Δαμασκηνιάς";Κοζάνης;1982;622;;470;;462;;"ΝΙΚΟΛΑΪΔΗΣ ΙΩΑΝΝΗΣ";"ΕΘΝΙΚΗ ΠΡΟΟΔΟΣ";99;;1;
"Κ. Δαμασκηνιάς";Κοζάνης;1978;572;;424;;422;;"ΣΙΑΓΚΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;220;;3;
"Κ. Δαμασκηνιάς";Κοζάνης;1978;572;;424;;422;;"ΣΟΥΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;202;;2;
