"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Ιωάννου";Ιωαννίνων;1994;316;;280;;273;;"ΠΑΤΟΥΝΑΣ ΛΕΩΝΙΔΑΣ";"Η ΠΡΟΟΔΟΣ";161;;;1
"Κ. Αγίου Ιωάννου";Ιωαννίνων;1994;316;;280;;273;;"ΤΣΟΛΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;112;;;
"Κ. Αγίου Ιωάννου";Ιωαννίνων;1990;276;;231;;228;;"ΠΑΤΟΥΝΑΣ ΛΕΩΝΙΔΑΣ";"Η ΠΡΟΟΔΟΣ";149;;5;1
"Κ. Αγίου Ιωάννου";Ιωαννίνων;1990;276;;231;;228;;"ΠΑΤΟΥΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΡΗΝΗ;79;;2;
"Κ. Αγίου Ιωάννου";Ιωαννίνων;1986;256;256;225;;217;;"ΠΑΤΟΥΝΑΣ ΛΕΩΝΙΔΑΣ";"Η ΠΡΟΟΔΟΣ";137;;5;1
"Κ. Αγίου Ιωάννου";Ιωαννίνων;1986;256;256;225;;217;;"ΤΣΟΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";80;;2;
"Κ. Αγίου Ιωάννου";Ιωαννίνων;1982;206;;192;;192;;"ΠΑΤΟΥΝΑΣ ΛΕΩΝΙΔΑΣ";"Η ΑΛΛΑΓΗ";106;;5;1
"Κ. Αγίου Ιωάννου";Ιωαννίνων;1982;206;;192;;192;;"ΙΩΑΝΝΟΥ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΩΤΟΠΟΡΙΑ";86;;2;
"Κ. Αγίου Ιωάννου";Ιωαννίνων;1978;162;;142;;141;;"ΠΑΤΟΥΝΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΑΓΑΠΗ";86;;3;
"Κ. Αγίου Ιωάννου";Ιωαννίνων;1978;162;;142;;141;;"ΤΑΣΙΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;55;;2;
