"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεγαλοχωρίου";Τρικάλων;1994;2034;2034;1557;;1491;;"ΚΟΛΟΒΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΜΕΓΑΛΟΧΩΡΙ-ΝΕΑ ΠΟΡΕΙΑ";594;;;1
"Κ. Μεγαλοχωρίου";Τρικάλων;1994;2034;2034;1557;;1491;;"ΑΝΔΡΕΟΥ ΑΠΟΣΤΟΛΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;460;;;
"Κ. Μεγαλοχωρίου";Τρικάλων;1994;2034;2034;1557;;1491;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΤΡΥΦΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";437;;;
"Κ. Μεγαλοχωρίου";Τρικάλων;1990;2028;;1564;;1541;;"ΧΑΡΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΜΕΓΑΛΟΧΩΡΙΟΥ";742;;5;1
"Κ. Μεγαλοχωρίου";Τρικάλων;1990;2028;;1564;;1541;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΧΡΗΣΤΟΣ";"ΝΕΑ ΕΠΟΧΗ";430;;1;
"Κ. Μεγαλοχωρίου";Τρικάλων;1990;2028;;1564;;1541;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΜΕΓΑΛΟΧΩΡΙ ΠΡΩΤΗ ΚΩΜΟΠΟΛΗ";369;;1;
"Κ. Μεγαλοχωρίου";Τρικάλων;1986;2001;;1570;;1554;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΜΕΓΑΛΟΧΩΡΙ ΠΡΩΤΗ ΚΩΜΟΠΟΛΗ";625;;5;1
"Κ. Μεγαλοχωρίου";Τρικάλων;1986;2001;;1570;;1554;;"ΚΩΤΟΥΛΑΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";578;;2;
"Κ. Μεγαλοχωρίου";Τρικάλων;1986;2001;;1570;;1554;;"ΤΣΙΟΡΛΙΔΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";234;;;
"Κ. Μεγαλοχωρίου";Τρικάλων;1986;2001;;1570;;1554;;"ΤΖΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;117;;;
"Κ. Μεγαλοχωρίου";Τρικάλων;1982;1842;;1474;;1458;;"ΤΖΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;653;;5;1
"Κ. Μεγαλοχωρίου";Τρικάλων;1982;1842;;1474;;1458;;"ΓΙΟΥΒΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΑΓΕΝΝΗΣΗ";508;;1;
"Κ. Μεγαλοχωρίου";Τρικάλων;1982;1842;;1474;;1458;;"ΚΟΤΡΙΩΤΣΙΟΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";297;;1;
