"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δρυμού";Λαρίσης;1990;902;;758;;752;;"ΑΡΣΕΝΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";238;;5;1
"Κ. Δρυμού";Λαρίσης;1990;902;;758;;752;;"ΜΠΑΝΤΑΒΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";231;;1;
"Κ. Δρυμού";Λαρίσης;1990;902;;758;;752;;"ΚΑΡΑΘΑΝΑΣΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";175;;1;
"Κ. Δρυμού";Λαρίσης;1990;902;;758;;752;;"ΣΦΗΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";108;;;
"Κ. Δρυμού";Λαρίσης;1986;895;;747;;745;;"ΔΗΜΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";387;;5;1
"Κ. Δρυμού";Λαρίσης;1986;895;;747;;745;;"ΑΡΣΕΝΗΣ ΣΠΥΡΙΔΩΝ";ΕΝΟΤΗΤΑ;358;;2;
"Κ. Δρυμού";Λαρίσης;1982;804;;679;;678;;"ΣΦΗΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";352;;5;1
"Κ. Δρυμού";Λαρίσης;1982;804;;679;;678;;"ΑΡΣΕΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤ. ΔΗΜΟΚΡΑΤ. ΣΥΝΔΥΑΣΜΟΣ";326;;2;
"Κ. Δρυμού";Λαρίσης;1978;707;;580;;579;;"ΒΑΛΟΔΗΜΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΔΟΞΑ;219;;3;
"Κ. Δρυμού";Λαρίσης;1978;707;;580;;579;;"ΔΡΥΣΤΕΛΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;192;;2;
"Κ. Δρυμού";Λαρίσης;1978;707;;580;;579;;"ΔΑΓΚΛΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ;168;;;
