"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παναριτίου";Κορινθίας;1994;691;;561;;544;;"ΜΟΥΡΙΚΗΣ ΤΙΜ";"ΚΙΝΗΣΗ ΝΕΩΝ";244;;;1
"Κ. Παναριτίου";Κορινθίας;1994;691;;561;;544;;"ΠΑΠΟΥΤΣΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";201;;;
"Κ. Παναριτίου";Κορινθίας;1994;691;;561;;544;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΡΙΣΤ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";99;;;
"Κ. Παναριτίου";Κορινθίας;1990;680;;568;;545;;"ΖΑΡΟΥΧΛΙΩΤΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";300;;5;1
"Κ. Παναριτίου";Κορινθίας;1990;680;;568;;545;;"ΚΑΜΠΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;245;;2;
"Κ. Παναριτίου";Κορινθίας;1986;760;760;579;;573;;"ΚΑΜΠΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ-ΠΡΟΟΔΟΣ;312;;5;1
"Κ. Παναριτίου";Κορινθίας;1986;760;760;579;;573;;"ΖΑΡΟΥΧΛΙΩΤΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;261;;2;
"Κ. Παναριτίου";Κορινθίας;1982;708;;572;;571;;"ΖΑΡΟΥΧΛΙΩΤΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;321;;5;1
"Κ. Παναριτίου";Κορινθίας;1982;708;;572;;571;;"ΖΑΡΟΥΧΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";250;;2;
"Κ. Παναριτίου";Κορινθίας;1978;661;;506;;503;;"ΚΑΠΕΤΑΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;272;;3;
"Κ. Παναριτίου";Κορινθίας;1978;661;;506;;503;;"ΚΟΚΚΙΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;231;;2;
