"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θουρίας";Μεσσηνίας;1994;1362;;1008;;948;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΗΛΙΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΘΟΥΡΙΑΣ";534;;5;1
"Κ. Θουρίας";Μεσσηνίας;1994;1362;;1008;;948;;;;;;2;
"Κ. Θουρίας";Μεσσηνίας;1990;1327;;943;;930;;"ΚΟΥΔΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";374;;5;1
"Κ. Θουρίας";Μεσσηνίας;1990;1327;;943;;930;;"ΜΑΝΔΗΛΑΡΗΣ ΧΑΡΙΛΑΟΣ";"Η ΘΟΥΡΙΑ";320;;1;
"Κ. Θουρίας";Μεσσηνίας;1990;1327;;943;;930;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";236;;1;
"Κ. Θουρίας";Μεσσηνίας;1986;1347;;954;;944;;"ΚΟΥΔΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";367;;5;1
"Κ. Θουρίας";Μεσσηνίας;1986;1347;;954;;944;;"ΜΑΝΔΗΛΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;302;;1;
"Κ. Θουρίας";Μεσσηνίας;1986;1347;;954;;944;;"ΛΙΑΠΠΑΣ ΗΛΙΑΣ";ΑΛΛΑΓΗ;208;;1;
"Κ. Θουρίας";Μεσσηνίας;1986;1347;;954;;944;;"ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";67;;;
"Κ. Θουρίας";Μεσσηνίας;1982;1262;;891;;883;;"ΜΑΝΔΗΛΑΡΗΣ ΧΑΡΙΛΑΟΣ";ΑΝΑΝΕΩΣΙΣ;486;;5;1
"Κ. Θουρίας";Μεσσηνίας;1982;1262;;891;;883;;"ΛΙΑΠΠΑΣ ΗΛΙΑΣ";ΑΛΛΑΓΗ;289;;2;
"Κ. Θουρίας";Μεσσηνίας;1982;1262;;891;;883;;"ΠΕΡΙΧΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";108;;;
"Κ. Θουρίας";Μεσσηνίας;1978;1134;;734;;729;;"ΠΕΡΙΧΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";322;;5;
"Κ. Θουρίας";Μεσσηνίας;1978;1134;;734;;729;;"ΛΙΑΠΠΑΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ;247;;2;
"Κ. Θουρίας";Μεσσηνίας;1978;1134;;734;;729;;"ΦΑΒΒΑΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΟΣ";160;;;
