"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πύργου";Κορινθίας;1994;688;;569;;560;;"ΒΥΖΑΣ ΠΡΟΚΟΠΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";285;;;1
"Κ. Πύργου";Κορινθίας;1994;688;;569;;560;;"ΚΑΝΕΛΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΧΕΙΑ-ΣΥΝΕΠΕΙΑ-ΑΞΙΟΠΡΕΠΕΙΑ;275;;;
"Κ. Πύργου";Κορινθίας;1990;685;;589;;586;;"ΚΑΝΕΛΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";249;;5;1
"Κ. Πύργου";Κορινθίας;1990;685;;589;;586;;"ΚΩΣΤΗΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";220;;1;
"Κ. Πύργου";Κορινθίας;1990;685;;589;;586;;"ΣΤΑΥΡΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";117;;1;
"Κ. Πύργου";Κορινθίας;1986;710;710;571;;567;;"ΑΝΔΡΕΟΥ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";258;;5;1
"Κ. Πύργου";Κορινθίας;1986;710;710;571;;567;;"ΒΥΖΑΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑ;192;;2;
"Κ. Πύργου";Κορινθίας;1986;710;710;571;;567;;"ΣΤΑΥΡΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΥΡΓΟΥ";86;;;
"Κ. Πύργου";Κορινθίας;1986;710;710;571;;567;;"ΓΚΕΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΑΙ ΔΥΝΑΜΕΙΣ";31;;;
"Κ. Πύργου";Κορινθίας;1982;666;;565;;558;;"ΒΥΖΑΣ ΗΛΙΑΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";298;;5;1
"Κ. Πύργου";Κορινθίας;1982;666;;565;;558;;"ΚΑΣΚΟΥΤΑΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";260;;2;
"Κ. Πύργου";Κορινθίας;1978;623;;510;;505;;"ΚΟΥΣΚΟΥΤΑΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;254;;3;
"Κ. Πύργου";Κορινθίας;1978;623;;510;;505;;"ΣΤΑΥΡΟΥ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;251;;2;
