"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλάτης";Μεσσηνίας;1994;246;246;149;;143;;"ΜΠΟΥΡΔΕΚΑΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";93;;5;1
"Κ. Πλάτης";Μεσσηνίας;1994;246;246;149;;143;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";ΠΡΟΟΔΟΣ;50;;2;
"Κ. Πλάτης";Μεσσηνίας;1990;227;;161;;160;;"ΜΠΟΥΡΔΕΚΑΣ ΓΡΗΓΟΡΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";91;;5;1
"Κ. Πλάτης";Μεσσηνίας;1990;227;;161;;160;;"ΜΠΟΥΡΔΕΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;69;;2;
"Κ. Πλάτης";Μεσσηνίας;1986;242;;152;;152;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";ΠΡΟΟΔΟΣ;90;;5;1
"Κ. Πλάτης";Μεσσηνίας;1986;242;;152;;152;;"ΜΠΟΥΡΔΕΚΑΣ ΓΡΗΓΟΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;62;;2;
"Κ. Πλάτης";Μεσσηνίας;1982;209;;131;;131;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΚΥΡΙΑΚΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;85;;5;1
"Κ. Πλάτης";Μεσσηνίας;1982;209;;131;;131;;"ΜΠΟΥΡΔΕΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;46;;2;
"Κ. Πλάτης";Μεσσηνίας;1978;188;;110;;110;;"ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;65;;3;
"Κ. Πλάτης";Μεσσηνίας;1978;188;;110;;110;;"ΜΠΟΥΡΔΕΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;45;;2;
