"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δάρα";Αρκαδίας;1994;1036;;694;;675;;"ΜΑΤΘΑΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ-ΥΠΕΡΚΟΜΑΤΙΚΗ ΚΙΝΗΣΗ";388;;;1
"Κ. Δάρα";Αρκαδίας;1994;1036;;694;;675;;"ΤΣΕΚΟΣ ΧΡΗΣΤΟΣ";"ΟΡΑΜΑ ΑΝΑΠΤΥΞΗ ΠΡΟΟΠΤΙΚΗ";287;;;
"Κ. Δάρα";Αρκαδίας;1990;1048;;741;;699;;"ΜΑΤΘΑΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";252;;5;1
"Κ. Δάρα";Αρκαδίας;1990;1048;;741;;699;;"ΡΟΥΜΕΛΙΩΤΗΣ ΜΙΧΑΗΛ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";248;;1;
"Κ. Δάρα";Αρκαδίας;1990;1048;;741;;699;;"ΙΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;199;;1;
"Κ. Δάρα";Αρκαδίας;1986;1138;1138;767;;762;;"ΙΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ-ΑΓΑΠΗ;279;;5;1
"Κ. Δάρα";Αρκαδίας;1986;1138;1138;767;;762;;"ΜΑΤΘΑΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";259;;1;
"Κ. Δάρα";Αρκαδίας;1986;1138;1138;767;;762;;"ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΑΝΔΡΕΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΑΡΑ";224;;1;
"Κ. Δάρα";Αρκαδίας;1982;1056;;807;;800;;"ΙΣΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΑΓΑΠΗ";405;;5;1
"Κ. Δάρα";Αρκαδίας;1982;1056;;807;;800;;"ΜΑΤΘΑΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";395;;2;
"Κ. Δάρα";Αρκαδίας;1978;927;;650;;648;;"ΜΑΤΘΑΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";319;;3;
"Κ. Δάρα";Αρκαδίας;1978;927;;650;;648;;"ΤΣΕΚΟΣ ΓΕΩΡΓΙΟΣ";"Πρόοδος Αλλαγή";260;;2;
"Κ. Δάρα";Αρκαδίας;1978;927;;650;;648;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΡΟΤΙΚΟΝ ΚΟΜΜΑ";69;;;
