"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γιαννιτσίου";Ευβοίας;1994;294;;238;;234;;"ΒΟΥΛΓΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΟΡΑΜΑ ΕΝΟΤΗΤΟΣ";119;;;1
"Κ. Γιαννιτσίου";Ευβοίας;1994;294;;238;;234;;"ΤΣΑΛΙΑΓΚΟΣ ΛΕΩΝΙΔΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";115;;;
"Κ. Γιαννιτσίου";Ευβοίας;1990;275;;226;;224;;"ΤΣΑΛΙΑΓΚΟΣ ΛΕΩΝΙΔΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";87;;5;1
"Κ. Γιαννιτσίου";Ευβοίας;1990;275;;226;;224;;"ΜΑΖΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";74;;1;
"Κ. Γιαννιτσίου";Ευβοίας;1990;275;;226;;224;;"ΤΡΙΑΝΤΑΦΥΛΛΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ ΚΑΙ ΑΝΑΓΕΝΝΗΣΗ";63;;1;
"Κ. Γιαννιτσίου";Ευβοίας;1986;299;299;234;;231;;"ΞΥΠΟΛΗΤΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";169;;5;1
"Κ. Γιαννιτσίου";Ευβοίας;1986;299;299;234;;231;;"ΘΩΜΑΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;62;;2;
"Κ. Γιαννιτσίου";Ευβοίας;1982;279;;235;;234;;"ΞΥΠΟΛΗΤΟΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΕΝΟΤΗΤΑ";142;;5;1
"Κ. Γιαννιτσίου";Ευβοίας;1982;279;;235;;234;;"ΘΩΜΑΣ ΘΩΜΑΣ";ΕΝΩΣΗ;92;;2;
"Κ. Γιαννιτσίου";Ευβοίας;1978;274;;224;;222;;"ΘΩΜΑΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΔΥΑΣΜΟΣ;117;;3;
"Κ. Γιαννιτσίου";Ευβοίας;1978;274;;224;;222;;"ΞΥΠΟΛΗΤΟΣ ΧΡΗΣΤΟΣ";ΣΥΝΔΥΑΣΜΟΣ;83;;2;
"Κ. Γιαννιτσίου";Ευβοίας;1978;274;;224;;222;;"ΤΣΑΛΙΑΓΚΟΣ ΛΕΩΝΙΔΑΣ";ΠΡΟΟΔΟΣ;22;;;
