"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλαγιάς";Κιλκίς;1994;1987;1987;1517;;1448;;"ΒΕΡΓΙΔΗΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";757;;;1
"Κ. Πλαγιάς";Κιλκίς;1994;1987;1987;1517;;1448;;"ΤΣΙΡΕΛΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";338;;;
"Κ. Πλαγιάς";Κιλκίς;1994;1987;1987;1517;;1448;;"ΜΑΡΑΠΙΔΗΣ ΦΩΤΙΟΣ";ΟΜΟΝΟΙΑ;234;;;
"Κ. Πλαγιάς";Κιλκίς;1994;1987;1987;1517;;1448;;"ΚΑΤΕΓΕΝΙΔΗΣ ΘΩΜΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΚΑΤΟΙΚ ΚΟΙΝ ΠΛΑΓΙΑΣ ΚΙΛΚΙΣ";119;;;
"Κ. Πλαγιάς";Κιλκίς;1990;1946;;1413;;1355;;"ΒΕΡΓΙΔΗΣ ΑΝΔΡΕΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΤΟΠΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";951;;5;1
"Κ. Πλαγιάς";Κιλκίς;1990;1946;;1413;;1355;;"ΚΟΚΚΙΝΙΔΗΣ ΣΑΜΨΩΝ";ΕΝΟΤΗΤΑ;404;;2;
"Κ. Πλαγιάς";Κιλκίς;1986;2007;2007;1435;;1407;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΘΕΟΔΟΣΙΟΣ";ΕΝΩΣΗ;566;;5;1
"Κ. Πλαγιάς";Κιλκίς;1986;2007;2007;1435;;1407;;"ΧΑΛΥΒΟΠΟΥΛΟΣ ΘΕΟΧΑΡΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";298;;2;
"Κ. Πλαγιάς";Κιλκίς;1986;2007;2007;1435;;1407;;"ΝΙΚΟΛΑΪΔΗΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ;216;;;
"Κ. Πλαγιάς";Κιλκίς;1986;2007;2007;1435;;1407;;"ΚΟΝΤΡΕΛΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΣΥΝΑΓΕΡΜΟΣ;196;;;
"Κ. Πλαγιάς";Κιλκίς;1986;2007;2007;1435;;1407;;"ΤΑΤΑΡΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";131;;;
"Κ. Πλαγιάς";Κιλκίς;1982;1905;;1335;;1318;;"ΚΑΠΑΚΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΝΙΚΗ;444;;;1
"Κ. Πλαγιάς";Κιλκίς;1982;1905;;1335;;1318;;"ΚΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;265;;;
"Κ. Πλαγιάς";Κιλκίς;1982;1905;;1335;;1318;;"ΣΤΡΑΤΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΔΡΑΣΗ";239;;;
"Κ. Πλαγιάς";Κιλκίς;1982;1905;;1335;;1318;;"ΑΛΤΙΠΑΡΜΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;208;;;
"Κ. Πλαγιάς";Κιλκίς;1982;1905;;1335;;1318;;"ΛΟΥΠΕΙΔΗΣ ΛΑΖΑΡΟΣ";ΕΝΩΣΗ;162;;;
"Κ. Πλαγιάς";Κιλκίς;1978;1675;;1155;;1148;;"ΚΑΡΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;433;;5;
"Κ. Πλαγιάς";Κιλκίς;1978;1675;;1155;;1148;;"ΚΑΠΑΚΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΝΙΚΗ;374;;2;
"Κ. Πλαγιάς";Κιλκίς;1978;1675;;1155;;1148;;"ΜΑΥΡΙΔΗΣ ΣΑΒΒΑΣ";ΟΜΟΝΟΙΑ;239;;;
"Κ. Πλαγιάς";Κιλκίς;1978;1675;;1155;;1148;;"ΧΑΛΥΒΟΠΟΥΛΟΣ ΘΕΟΧΑΡΗΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";102;;;
