"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ράξας";Τρικάλων;1994;1021;1021;795;;769;;"ΡΟΥΣΙΑΜΑΝΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΒΑΘΜΙΣΗ-ΠΡΟΟΔΟΣ;416;;;1
"Κ. Ράξας";Τρικάλων;1994;1021;1021;795;;769;;"ΠΑΠΑΣΤΕΡΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";353;;;
"Κ. Ράξας";Τρικάλων;1990;997;;772;;756;;"ΡΟΥΣΙΑΜΑΝΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΒΑΘΜΙΣΗ";358;;5;1
"Κ. Ράξας";Τρικάλων;1990;997;;772;;756;;"ΠΑΠΑΣΤΕΡΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";339;;2;
"Κ. Ράξας";Τρικάλων;1990;997;;772;;756;;"ΑΚΡΙΒΟΣ ΣΩΤΗΡΙΟΣ";ΠΡΟΟΔΟΣ;59;;;
"Κ. Ράξας";Τρικάλων;1986;988;;779;;774;;"ΠΑΠΑΣΤΕΡΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";337;;5;1
"Κ. Ράξας";Τρικάλων;1986;988;;779;;774;;"ΡΟΥΣΙΑΜΑΝΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΒΑΘΜΙΣΗ - ΠΡΟΟΔΟΣ";329;;2;
"Κ. Ράξας";Τρικάλων;1986;988;;779;;774;;"ΑΚΡΙΒΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";108;;;
"Κ. Ράξας";Τρικάλων;1982;918;;723;;719;;"ΜΥΛΩΝΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";335;;5;1
"Κ. Ράξας";Τρικάλων;1982;918;;723;;719;;"ΔΗΜΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΝΕΩΣΗ ΑΛΛΑΓΗ";259;;2;
"Κ. Ράξας";Τρικάλων;1982;918;;723;;719;;"ΖΙΩΓΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΡΑΞΑ";125;;;
