"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αρτεμισίων";Ζακύνθου;2006;6175;6175;3864;3248;3674;2929;"ΑΝΤΙΟΧΟΣ-ΜΠΑΛΙΑΚΡΑΣ ΑΝΤΩΝΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΑΡΤΕΜΙΣΙΩΝ";1344;1572;8;1
"Δ. Αρτεμισίων";Ζακύνθου;2006;6175;6175;3864;3248;3674;2929;"ΑΝΤΙΟΧΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ - ΚΑΘΑΡΑ ΧΕΡΙΑ ΔΗΜΟΥ ΑΡΤΕΜΙΣΙΩΝ";885;1357;2;
"Δ. Αρτεμισίων";Ζακύνθου;2006;6175;6175;3864;3248;3674;2929;"ΚΛΑΥΔΙΑΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΑΥΤΟΔΙΟΙΚΗΣΗΣ ΔΗΜΟΥ ΑΡΤΕΜΙΣΙΩΝ";493;;1;
"Δ. Αρτεμισίων";Ζακύνθου;2006;6175;6175;3864;3248;3674;2929;"ΛΕΥΚΑΔΙΤΗΣ ΡΗΓΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΑΡΤΕΜΙΣΙΩΝ";482;;1;
"Δ. Αρτεμισίων";Ζακύνθου;2006;6175;6175;3864;3248;3674;2929;"ΣΥΓΟΥΡΟΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΡΤΕΜΙΣΙΩΝ";470;;1;
"Δ. Αρτεμισίων";Ζακύνθου;2002;6742;6742;3915;3642;3657;3291;"ΑΓΑΛΙΩΤΗΣ-ΣΚΟΠΙΩΤΗΣ ΓΕΡΑΣΙΜΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ Δ. ΑΡΤΕΜΙΣΙΩΝ";1666;1809;12;1
"Δ. Αρτεμισίων";Ζακύνθου;2002;6742;6742;3915;3642;3657;3291;"ΣΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΠΑΡΕΜΒΑΣΗ";1420;1482;6;
"Δ. Αρτεμισίων";Ζακύνθου;2002;6742;6742;3915;3642;3657;3291;"ΑΓΑΛΙΩΤΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ Δ. ΑΡΤΕΜΙΣΙΩΝ";571;;1;
"Δ. Αρτεμισίων";Ζακύνθου;1998;4976;4976;3866;3526;3687;3027;"ΑΓΑΛΙΩΤΗΣ-ΣΚΟΠΙΩΤΗΣ ΓΕΡΑΣΙΜΟΣ";;1382;1695;12;1
"Δ. Αρτεμισίων";Ζακύνθου;1998;4976;4976;3866;3526;3687;3027;"ΜΠΑΛΙΑΚΡΑΣ ΑΝΤΙΟΧΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΑΡΤΕΜΙΣΙΩΝ";865;1332;3;
"Δ. Αρτεμισίων";Ζακύνθου;1998;4976;4976;3866;3526;3687;3027;"ΣΟΥΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΚΑΙ ΠΡΟΟΔΟ";769;;2;
"Δ. Αρτεμισίων";Ζακύνθου;1998;4976;4976;3866;3526;3687;3027;"ΚΟΡΦΙΑΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΡΤΕΜΙΣΙΩΝ (Δ.Α.Κ.Α.)";671;;2;
