"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ανδριτσαίνης";Ηλείας;2006;2647;;1789;;1724;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΤΡΥΦΩΝ";"ΑΝΔΡΙΤΣΑΙΝΑ ΔΗΜΙΟΥΡΓΙΑ-ΔΡΑΣΗ-ΠΡΟΟΠΤΙΚΗ";918;;8;1
"Δ. Ανδριτσαίνης";Ηλείας;2006;2647;;1789;;1724;;"ΔΟΓΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ-ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΔΗΜΟΥ ΑΝΔΡΙΤΣΑΙΝΑΣ";806;;5;
"Δ. Ανδριτσαίνης";Ηλείας;2002;2849;2833;1917;1588;1852;1550;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΤΡΥΦΩΝ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΡΟΟΠΤΙΚΗ";630;886;9;1
"Δ. Ανδριτσαίνης";Ηλείας;2002;2849;2833;1917;1588;1852;1550;"ΣΓΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ - ΑΝΕΞΑΡΤΗΤΗ ΔΗΜ. ΚΙΝΗΣΗ ΑΝΔΡΙΤΣΑΙΝΑΣ";614;664;4;
"Δ. Ανδριτσαίνης";Ηλείας;2002;2849;2833;1917;1588;1852;1550;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΝΟΗ";608;;2;
"Δ. Ανδριτσαίνης";Ηλείας;1998;4731;;2316;;2218;;"ΣΓΟΥΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ - ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΝΔΡΙΤΣΑΙΝΑΣ";1217;;8;1
"Δ. Ανδριτσαίνης";Ηλείας;1998;4731;;2316;;2218;;"ΓΙΑΝΝΙΤΣΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟ ΜΕΛΛΟΝ ΤΗΣ ΜΕΙΖΟΝΟΣ ΑΝΔΡΙΤΣΑΙΝΑΣ";1001;;5;
"Δ. Ανδριτσαίνης";Ηλείας;1994;1168;1168;756;623;733;610;"ΓΙΑΝΝΙΤΣΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΤΟ ΜΕΛΛΟΝ ΤΗΣ ΑΝΔΡΙΤΣΑΙΝΑΣ";338;314;7;1
"Δ. Ανδριτσαίνης";Ηλείας;1994;1168;1168;756;623;733;610;"ΓΟΥΝΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;335;296;4;
"Δ. Ανδριτσαίνης";Ηλείας;1994;1168;1168;756;623;733;610;"ΚΡΙΒΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΤΗ ΣΩΤΗΡΙΑ ΤΗΣ ΑΝΔΡΙΤΣΑΙΝΑΣ";60;;;
