"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιμνών";Αργολίδος;1994;1309;;984;;909;;"ΠΟΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";507;;;1
"Κ. Λιμνών";Αργολίδος;1994;1309;;984;;909;;"ΚΑΤΕΜΗΣ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";402;;;
"Κ. Λιμνών";Αργολίδος;1990;1289;;1035;;1019;;"ΚΟΛΕΒΕΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";529;;5;1
"Κ. Λιμνών";Αργολίδος;1990;1289;;1035;;1019;;"ΚΑΡΑΜΑΝΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";490;;2;
"Κ. Λιμνών";Αργολίδος;1986;1275;1275;954;;921;;"ΚΟΛΕΒΕΝΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑΣΙΑ;396;;5;1
"Κ. Λιμνών";Αργολίδος;1986;1275;1275;954;;921;;"ΜΠΑΣΤΟΥΝΗΣ ΑΝΑΡΓΥΡΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";367;;2;
"Κ. Λιμνών";Αργολίδος;1986;1275;1275;954;;921;;"ΣΤΑΡΦΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";158;;;
"Κ. Λιμνών";Αργολίδος;1982;1145;;880;;874;;"ΜΕΛΕΤΗΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;513;;5;1
"Κ. Λιμνών";Αργολίδος;1982;1145;;880;;874;;"ΤΣΟΥΜΠΑΣ ΕΥΑΓΓΕΛΟΣ";"ΚΙΝΗΣΗ ΜΕΤΑΡΡΥΘΜΙΣΤΩΝ Ο ΔΑΥΛΟΣ";361;;2;
"Κ. Λιμνών";Αργολίδος;1978;1036;;773;;762;;"ΨΩΜΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";476;;5;
"Κ. Λιμνών";Αργολίδος;1978;1036;;773;;762;;"ΚΑΡΑΜΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;286;;2;
