"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλεισορρευμάτων";Αιτωλοακαρνανίας;1994;753;;581;;581;;"ΧΕΙΜΩΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΗ-ΠΡΩΤΟΠΟΡΙΑ-ΑΝΑΝΕΩΣΗ;316;;;1
"Κ. Κλεισορρευμάτων";Αιτωλοακαρνανίας;1994;753;;581;;581;;"ΧΟΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;265;;;
"Κ. Κλεισορρευμάτων";Αιτωλοακαρνανίας;1990;746;;578;;564;;"ΦΡΑΓΚΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";278;;5;1
"Κ. Κλεισορρευμάτων";Αιτωλοακαρνανίας;1990;746;;578;;564;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;261;;2;
"Κ. Κλεισορρευμάτων";Αιτωλοακαρνανίας;1990;746;;578;;564;;"ΛΙΑΝΟΣ ΧΡΗΣΤΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";25;;;
"Κ. Κλεισορρευμάτων";Αιτωλοακαρνανίας;1986;763;763;593;;566;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";283;;5;1
"Κ. Κλεισορρευμάτων";Αιτωλοακαρνανίας;1986;763;763;593;;566;;"ΧΕΙΜΩΝΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";238;;2;
"Κ. Κλεισορρευμάτων";Αιτωλοακαρνανίας;1986;763;763;593;;566;;"ΚΡΕΤΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";45;;;
"Κ. Κλεισορρευμάτων";Αιτωλοακαρνανίας;1982;693;;565;;562;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";273;;5;1
"Κ. Κλεισορρευμάτων";Αιτωλοακαρνανίας;1982;693;;565;;562;;"ΚΑΤΣΙΩΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΙΣ";203;;2;
"Κ. Κλεισορρευμάτων";Αιτωλοακαρνανίας;1982;693;;565;;562;;"ΠΑΠΑΝΙΚΟΛΑΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ;86;;;
"Κ. Κλεισορρευμάτων";Αιτωλοακαρνανίας;1978;593;;440;;440;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;183;;3;
"Κ. Κλεισορρευμάτων";Αιτωλοακαρνανίας;1978;593;;440;;440;;"ΚΟΛΩΝΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";Αναγέννηση;139;;2;
"Κ. Κλεισορρευμάτων";Αιτωλοακαρνανίας;1978;593;;440;;440;;"ΓΕΩΡΓΙΟΥ ΔΗΜΟΣΘΕΝΗΣ";Ειλικρίνεια;118;;;
