"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κομποτάδων";Φθιώτιδος;1994;826;;661;;627;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΜΠΟΤΑΔΕΣ-ΝΕΑ ΠΟΡΕΙΑ";348;;;1
"Κ. Κομποτάδων";Φθιώτιδος;1994;826;;661;;627;;"ΤΣΙΓΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";279;;;
"Κ. Κομποτάδων";Φθιώτιδος;1990;825;;361;;354;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΔΗΜΙΟΥΡΓΙΑ;187;;5;1
"Κ. Κομποτάδων";Φθιώτιδος;1990;825;;361;;354;;"ΤΖΗΜΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΤΥΞΗ ΑΝΑΝΕΩΣΗ";167;;2;
"Κ. Κομποτάδων";Φθιώτιδος;1986;840;;671;;669;;"ΑΠΟΣΤΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";319;;5;1
"Κ. Κομποτάδων";Φθιώτιδος;1986;840;;671;;669;;"ΟΙΚΟΝΟΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΥΗΜΕΡΙΑ;171;;2;
"Κ. Κομποτάδων";Φθιώτιδος;1986;840;;671;;669;;"ΚΑΤΣΑΡΟΣ ΓΕΩΡΓΙΟΣ";ΚΟΜΠΟΤΑΔΕΣ;106;;;
"Κ. Κομποτάδων";Φθιώτιδος;1986;840;;671;;669;;"ΟΙΚΟΝΟΜΟΥ ΝΙΚΗΤΑΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";73;;;
"Κ. Κομποτάδων";Φθιώτιδος;1982;763;;629;;598;;"ΟΙΚΟΝΟΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";330;;5;1
"Κ. Κομποτάδων";Φθιώτιδος;1982;763;;629;;598;;"ΚΑΤΣΑΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ";268;;2;
