"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πισκοκεφάλου";Λασιθίου;1994;1071;1071;810;;787;;"ΣΑΒΒΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";482;;;1
"Κ. Πισκοκεφάλου";Λασιθίου;1994;1071;1071;810;;787;;"ΒΑΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ-ΠΡΟΟΔΟΣ;305;;;
"Κ. Πισκοκεφάλου";Λασιθίου;1990;1008;;798;;784;;"ΣΑΒΒΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";451;;5;1
"Κ. Πισκοκεφάλου";Λασιθίου;1990;1008;;798;;784;;"ΑΠΙΔΙΑΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";333;;2;
"Κ. Πισκοκεφάλου";Λασιθίου;1986;1091;;756;;739;;"ΣΑΒΒΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";494;;5;1
"Κ. Πισκοκεφάλου";Λασιθίου;1986;1091;;756;;739;;"ΨΑΡΟΜΙΧΑΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΣ;245;;2;
"Κ. Πισκοκεφάλου";Λασιθίου;1982;1017;;739;;726;;"ΣΑΒΒΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";403;;5;1
"Κ. Πισκοκεφάλου";Λασιθίου;1982;1017;;739;;726;;"ΤΣΙΜΙΝΙΚΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";323;;2;
"Κ. Πισκοκεφάλου";Λασιθίου;1978;922;;648;;621;;"ΤΣΙΜΙΝΙΚΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΞΥΠΗΡΕΤΗΣΗ;331;;3;
"Κ. Πισκοκεφάλου";Λασιθίου;1978;922;;648;;621;;"ΧΑΤΖΗΔΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΟΣ ΠΑΛΜΟΣ";290;;2;
