"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βιλανδρέδου";Ρεθύμνης;1994;419;419;324;;318;;"ΚΥΡΙΑΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";174;;;1
"Κ. Βιλανδρέδου";Ρεθύμνης;1994;419;419;324;;318;;"ΜΑΝΟΥΚΑΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;144;;;
"Κ. Βιλανδρέδου";Ρεθύμνης;1990;379;;293;;289;;"ΚΥΡΙΑΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";138;;5;1
"Κ. Βιλανδρέδου";Ρεθύμνης;1990;379;;293;;289;;"ΒΑΡΒΙΔΑΚΗΣ ΣΤΑΥΡΟΣ";"ΤΑ ΒΑΛΚΑΝΙΑ";94;;1;
"Κ. Βιλανδρέδου";Ρεθύμνης;1990;379;;293;;289;;"ΦΟΥΣΤΑΛΙΕΡΑΚΗΣ ΙΩΣΗΦ";"ΑΝΕΞΑΡΤΗΤΟΣ ΕΝΩΤΙΚΟΣ";57;;1;
"Κ. Βιλανδρέδου";Ρεθύμνης;1986;384;;297;;295;;"ΓΑΒΑΛΑΣ ΣΠΥΡΙΔΩΝ";ΕΝΩΜΕΝΟΣ;152;;5;1
"Κ. Βιλανδρέδου";Ρεθύμνης;1986;384;;297;;295;;"ΦΟΥΣΤΑΛΙΕΡΑΚΗΣ ΙΩΣΗΦ";ΑΝΕΞΑΡΤΗΤΟΣ;105;;2;
"Κ. Βιλανδρέδου";Ρεθύμνης;1986;384;;297;;295;;"ΠΕΤΡΑΚΗΣ ΙΩΣΗΦ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;38;;;
"Κ. Βιλανδρέδου";Ρεθύμνης;1982;343;;254;;254;;"ΦΟΥΣΤΑΛΙΕΡΑΚΗΣ ΙΩΣΗΦ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";140;;5;1
"Κ. Βιλανδρέδου";Ρεθύμνης;1982;343;;254;;254;;"ΓΑΒΑΛΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;114;;2;
"Κ. Βιλανδρέδου";Ρεθύμνης;1978;381;;220;;219;;"ΓΑΒΑΛΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";133;;3;
"Κ. Βιλανδρέδου";Ρεθύμνης;1978;381;;220;;219;;"ΚΩΝΣΤΑΝΤΟΥΔΑΚΗΣ ΠΕΤΡΟΣ";ΚΡΗΤΗ;86;;2;
