"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Γιάννουλης";Λαρίσης;2006;6444;6444;5658;5135;5416;4868;"ΑΡΑΠΚΟΥΛΕ ΔΕΣΠΟΙΝΑ";"ΝΕΑ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1463;2630;13;1
"Δ. Γιάννουλης";Λαρίσης;2006;6444;6444;5658;5135;5416;4868;"ΑΛΑΜΑΝΗΣ ΕΥΘΥΜΙΟΣ";"ΚΟΙΝΩΝΙΚΗ ΣΥΜΜΑΧΙΑ";1191;2238;3;
"Δ. Γιάννουλης";Λαρίσης;2006;6444;6444;5658;5135;5416;4868;"ΜΑΜΑΚΟΣ ΑΘΑΝΑΣΙΟΣ";"Σύγχρονη πόλη - Ελεύθεροι Πολίτες";1189;;2;
"Δ. Γιάννουλης";Λαρίσης;2006;6444;6444;5658;5135;5416;4868;"ΛΥΓΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ ""ΝΕΑ ΠΟΡΕΙΑ""";1089;;2;
"Δ. Γιάννουλης";Λαρίσης;2006;6444;6444;5658;5135;5416;4868;"ΛΙΟΛΙΟΣ ΠΑΡΙΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΟΥ ΓΙΑΝΝΟΥΛΗΣ";484;;1;
"Δ. Γιάννουλης";Λαρίσης;2002;5939;5920;5215;5095;5017;4862;"ΛΥΓΟΥΡΑΣ ΑΝΤΩΝΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΝΕΑ ΠΟΡΕΙΑ";1330;2117;3;
"Δ. Γιάννουλης";Λαρίσης;2002;5939;5920;5215;5095;5017;4862;"ΑΡΑΠΚΟΥΛΕ ΔΕΣΠΟΙΝΑ";"ΝΕΑ ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1317;2745;13;1
"Δ. Γιάννουλης";Λαρίσης;2002;5939;5920;5215;5095;5017;4862;"ΔΑΒΛΕΡΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΑΝΑΣΥΓΚΡΟΤΗΣΗ";1207;;3;
"Δ. Γιάννουλης";Λαρίσης;2002;5939;5920;5215;5095;5017;4862;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΣΠΥΡΙΔΩΝ";ΔΥΝΑΜΗ;1163;;2;
"Δ. Γιάννουλης";Λαρίσης;1998;5075;5076;4483;4423;4263;4114;"ΑΛΑΤΑΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ - ΑΥΤΟΝΟΜΗ ΦΑΛΛΑΝΗ ΔΑΣΟΧΩΡΙ";1317;2154;11;1
"Δ. Γιάννουλης";Λαρίσης;1998;5075;5076;4483;4423;4263;4114;"ΚΟΣΜΕΤΣΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΙΑΙΑ ΔΗΜΙΟΥΡΓΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";1146;1960;3;
"Δ. Γιάννουλης";Λαρίσης;1998;5075;5076;4483;4423;4263;4114;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΣΠΥΡΙΔΩΝ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";685;;1;
"Δ. Γιάννουλης";Λαρίσης;1998;5075;5076;4483;4423;4263;4114;"ΤΣΙΑΠΛΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΓΙΑ ΑΝΑΠΤΥΞΗ ΚΑΙ ΕΚΣΥΓΧΡΟΝΙΣΜΟ";624;;1;
"Δ. Γιάννουλης";Λαρίσης;1998;5075;5076;4483;4423;4263;4114;"ΚΑΚΑΓΙΑΝΝΗ-ΜΑΝΔΡΑΒΕΛΗ Ν.";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";491;;1;
