"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Άνω Κορακιάνας";Κερκύρας;1994;1190;1190;824;;709;;"ΣΑΒΒΑΝΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";709;;7;1
"Κ. Άνω Κορακιάνας";Κερκύρας;1990;1058;1058;790;;767;;"ΣΑΒΒΑΝΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";461;;5;1
"Κ. Άνω Κορακιάνας";Κερκύρας;1990;1058;1058;790;;767;;"ΜΑΡΤΖΟΥΚΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";306;;2;
"Κ. Άνω Κορακιάνας";Κερκύρας;1986;1113;1113;772;;729;;"ΣΠΙΓΓΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;492;;5;1
"Κ. Άνω Κορακιάνας";Κερκύρας;1986;1113;1113;772;;729;;"ΛΑΣΚΑΡΗΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ";237;;2;
"Κ. Άνω Κορακιάνας";Κερκύρας;1982;1092;;766;;739;;"ΣΠΙΓΓΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";438;;5;1
"Κ. Άνω Κορακιάνας";Κερκύρας;1982;1092;;766;;739;;"ΜΕΤΑΛΛΗΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";156;;1;
"Κ. Άνω Κορακιάνας";Κερκύρας;1982;1092;;766;;739;;"ΛΑΣΚΑΡΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";145;;1;
"Κ. Άνω Κορακιάνας";Κερκύρας;1978;1046;;769;;759;;"ΛΑΣΚΑΡΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΕΥΤΙΚΟΣ;398;;5;
"Κ. Άνω Κορακιάνας";Κερκύρας;1978;1046;;769;;759;;"ΣΑΒΒΑΝΗΣ ΣΤΑΥΡΟΣ";"ΣΥΝΔΙΑΣΜΟΣ ΣΥΝΕΡΓΑΣΙΑ";361;;2;
