"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Δυτικής Μάνης";Μεσσηνίας;2023;9489;9489;4996;3957;4883;3785;"ΧΙΟΥΡΕΑΣ ΓΕΩΡΓΙΟΣ";"Επόμενη Μέρα";1446;2113;11;1
"Δ. Δυτικής Μάνης";Μεσσηνίας;2023;9489;9489;4996;3957;4883;3785;"ΜΠΑΣΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ν.Ι.Κ.Η. - Νέες Ιδέες Καλύτερες Ημέρες";1088;1672;3;
"Δ. Δυτικής Μάνης";Μεσσηνίας;2023;9489;9489;4996;3957;4883;3785;"ΚΥΒΕΛΟΣ ΔΙΑΚΟΥΜΗΣ";"Νέα Πνοή για τη Δυτική Μάνη";829;;2;
"Δ. Δυτικής Μάνης";Μεσσηνίας;2023;9489;9489;4996;3957;4883;3785;"ΑΝΔΡΟΒΙΤΣΑΝΕΑΣ ΕΥΑΓΓΕΛΟΣ";"Ανεξάρτητη Κίνηση Ενεργών Πολιτών για τη Δυτική Μάνη";691;;1;
"Δ. Δυτικής Μάνης";Μεσσηνίας;2023;9489;9489;4996;3957;4883;3785;"ΚΟΜΠΟΤΗΣ ΑΡΙΣΤΕΙΔΗΣ";"Λαϊκή Συσπείρωση Δυτικής Μάνης";493;;1;
"Δ. Δυτικής Μάνης";Μεσσηνίας;2023;9489;9489;4996;3957;4883;3785;"ΡΟΥΤΖΟΥΝΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Συνεργασία για τη Δυτική Μάνη";336;;1;
"Δ. Δυτικής Μάνης";Μεσσηνίας;2019;9792;9792;5210;3994;4986;3740;"ΜΑΡΑΜΠΕΑΣ ΙΩΑΝΝΗΣ";"Εναλλακτική Μανιάτικη Ανανεωτική Συσπείρωση";1443;1849;6;
"Δ. Δυτικής Μάνης";Μεσσηνίας;2019;9792;9792;5210;3994;4986;3740;"ΓΙΑΝΝΗΜΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"Νέα Πνοή για τη Δυτική Μάνη";1044;1891;4;1
"Δ. Δυτικής Μάνης";Μεσσηνίας;2019;9792;9792;5210;3994;4986;3740;"ΜΠΑΣΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ν.Ι.Κ.Η. - Νέα Ιδέες Καλύτερες Ημέρες";982;;4;
"Δ. Δυτικής Μάνης";Μεσσηνίας;2019;9792;9792;5210;3994;4986;3740;"ΑΝΔΡΟΒΙΤΣΑΝΕΑΣ ΕΥΑΓΓΕΛΟΣ";"Ανεξάρτητη Κίνηση Ενεργών Πολιτών για τη Δυτική Μάνη";834;;4;
