"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ποντισμένου";Σερρών;1994;2365;2365;1484;;1364;;"ΜΙΝΤΣΩΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΝΕΟΤΗΣ;386;;;1
"Κ. Ποντισμένου";Σερρών;1994;2365;2365;1484;;1364;;"ΣΙΩΠΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";242;;;
"Κ. Ποντισμένου";Σερρών;1994;2365;2365;1484;;1364;;"ΤΣΟΥΝΤΟΥΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;188;;;
"Κ. Ποντισμένου";Σερρών;1994;2365;2365;1484;;1364;;"ΣΙΩΠΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΜΦΙΛΙΩΣΗ;185;;;
"Κ. Ποντισμένου";Σερρών;1994;2365;2365;1484;;1364;;"ΑΜΠΑΤΖΙΔΗΣ ΠΕΤΡΟΣ";ΕΡΓΑΤΙΚΟΤΗΤΑ;160;;;
"Κ. Ποντισμένου";Σερρών;1994;2365;2365;1484;;1364;;"ΜΠΑΚΑΛΗΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";105;;;
"Κ. Ποντισμένου";Σερρών;1994;2365;2365;1484;;1364;;"ΔΕΛΛΙΟΣ ΠΑΣΧΑΛΗΣ";ΠΡΩΤΟΣ;98;;;
"Κ. Ποντισμένου";Σερρών;1990;2053;;1449;;1366;;"ΠΑΝΤΣΟΥΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;510;;5;1
"Κ. Ποντισμένου";Σερρών;1990;2053;;1449;;1366;;"ΣΙΩΠΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;371;;2;
"Κ. Ποντισμένου";Σερρών;1990;2053;;1449;;1366;;"ΧΑΒΑΛΕΣ ΣΤΑΜΑΤΙΟΣ";"ΝΕΑ ΠΝΟΗ";195;;;
"Κ. Ποντισμένου";Σερρών;1990;2053;;1449;;1366;;"ΚΟΤΑΜΠΑΣΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ;193;;;
"Κ. Ποντισμένου";Σερρών;1990;2053;;1449;;1366;;"ΔΕΛΙΟΣ ΠΑΣΧΑΛΗΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";92;;;
"Κ. Ποντισμένου";Σερρών;1986;2092;;1547;;1476;;"ΜΠΕΚΙΑΡΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";ΕΝΩΣΗ;433;;;1
"Κ. Ποντισμένου";Σερρών;1986;2092;;1547;;1476;;"ΣΑΛΜΑΣ ΓΕΩΡΓΙΟΣ";"Η ΑΝΑΓΕΝΝΗΣΗ";344;;;
"Κ. Ποντισμένου";Σερρών;1986;2092;;1547;;1476;;"ΣΙΩΠΗΣ ΝΙΚΟΛΑΟΣ";ΕΙΡΗΝΗ;292;;;
"Κ. Ποντισμένου";Σερρών;1986;2092;;1547;;1476;;"ΜΠΑΚΑΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;262;;;
"Κ. Ποντισμένου";Σερρών;1986;2092;;1547;;1476;;"ΤΣΟΥΝΤΟΥΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΑΝΑΝΕΩΣΗ";145;;;
"Κ. Ποντισμένου";Σερρών;1982;1710;;1304;;1228;;"ΣΙΩΠΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";462;;5;1
"Κ. Ποντισμένου";Σερρών;1982;1710;;1304;;1228;;"ΜΠΑΚΑΛΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΘΝΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";417;;1;
"Κ. Ποντισμένου";Σερρών;1982;1710;;1304;;1228;;"ΚΥΡΙΜΛΗΣ ΝΙΚΟΛΑΟΣ";ΓΑΛΗΝΗ;349;;1;
"Κ. Ποντισμένου";Σερρών;1978;1744;;1136;;1107;;"ΤΣΟΥΝΤΟΥΡΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΙΣ;546;;6;
"Κ. Ποντισμένου";Σερρών;1978;1744;;1136;;1107;;"ΠΑΤΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;303;;3;
"Κ. Ποντισμένου";Σερρών;1978;1744;;1136;;1107;;"ΜΑΝΩΛΑΚΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΓΑΛΗΝΗ;258;;;
