"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τριποτάμου";Ημαθίας;1994;839;;702;;670;;"ΚΑΡΑΤΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";230;;;1
"Κ. Τριποτάμου";Ημαθίας;1994;839;;702;;670;;"ΚΑΛΛΙΑΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;202;;;
"Κ. Τριποτάμου";Ημαθίας;1994;839;;702;;670;;"ΤΣΑΝΑΣΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";127;;;
"Κ. Τριποτάμου";Ημαθίας;1994;839;;702;;670;;"ΚΟΤΣΙΔΗΣ ΣΤΕΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";111;;;
"Κ. Τριποτάμου";Ημαθίας;1990;769;;671;;650;;"ΤΣΑΝΑΣΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";261;;5;1
"Κ. Τριποτάμου";Ημαθίας;1990;769;;671;;650;;"ΤΑΡΑΣΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";256;;1;
"Κ. Τριποτάμου";Ημαθίας;1990;769;;671;;650;;"ΚΑΛΛΙΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;133;;1;
"Κ. Τριποτάμου";Ημαθίας;1986;741;741;663;;656;;"ΚΑΛΛΙΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";351;;5;1
"Κ. Τριποτάμου";Ημαθίας;1986;741;741;663;;656;;"ΙΩΑΝΝΙΔΗΣ ΠΑΥΛΟΣ";ΣΥΜΦΙΛΙΩΣΗ;305;;2;
"Κ. Τριποτάμου";Ημαθίας;1982;667;;591;;580;;"ΙΝΤΖΕΒΙΔΗΣ ΑΡΧΙΜΗΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";341;;5;1
"Κ. Τριποτάμου";Ημαθίας;1982;667;;591;;580;;"ΧΙΟΝΙΔΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;239;;2;
"Κ. Τριποτάμου";Ημαθίας;1978;561;;498;;497;;"ΚΑΡΑΤΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";297;;3;
"Κ. Τριποτάμου";Ημαθίας;1978;561;;498;;497;;"ΙΩΑΝΝΙΔΗΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;200;;2;
