"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λευκογείων";Δράμας;1994;1067;;730;;718;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΛΕΥΚΟΓΕΙΑ 2000";374;;;1
"Κ. Λευκογείων";Δράμας;1994;1067;;730;;718;;"ΚΙΟΥΡΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";344;;;
"Κ. Λευκογείων";Δράμας;1990;1079;;740;;729;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;296;;5;1
"Κ. Λευκογείων";Δράμας;1990;1079;;740;;729;;"ΚΙΟΥΡΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΣΗ ΛΕΥΚΟΓΕΙΩΝ";276;;1;
"Κ. Λευκογείων";Δράμας;1990;1079;;740;;729;;"ΞΑΝΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΛΕΥΚΟΓΕΙΑ";157;;1;
"Κ. Λευκογείων";Δράμας;1986;1112;1112;782;;778;;"ΚΙΟΥΡΤΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΛΕΥΚΟΓΕΙΩΝ";244;;5;1
"Κ. Λευκογείων";Δράμας;1986;1112;1112;782;;778;;"ΞΑΝΘΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΡΟΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ ΛΕΥΚΟΓΕΙΩΝ";185;;2;
"Κ. Λευκογείων";Δράμας;1986;1112;1112;782;;778;;"ΧΑΡΑΛΑΜΠΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΓΑΠΗ";175;;;
"Κ. Λευκογείων";Δράμας;1986;1112;1112;782;;778;;"ΣΑΡΠΟΤΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΝΩΣΗ ΛΕΥΚΟΓΕΙΩΝ";174;;;
"Κ. Λευκογείων";Δράμας;1982;1028;;700;;696;;;ΠΡΟΟΔΟΣ;355;;5;1
"Κ. Λευκογείων";Δράμας;1982;1028;;700;;696;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";341;;2;
"Κ. Λευκογείων";Δράμας;1978;924;;574;;574;;"ΙΩΑΝΝΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";Αναδημιουργία;236;;3;
"Κ. Λευκογείων";Δράμας;1978;924;;574;;574;;"ΞΑΝΘΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";Αναγέννηση;222;;2;
"Κ. Λευκογείων";Δράμας;1978;924;;574;;574;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";Ειλικρίνεια;116;;;
