"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρανέας";Πρεβέζης;2006;1432;;1050;;1020;;"ΚΩΝΣΤΑΝΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΧΩΡΙΟ ΜΟΥ ΚΟΜΜΑ ΜΟΥ ΚΑΙ ΠΙΣΤΕΥΩ ΜΟΥ";500;;6;1
"Κ. Κρανέας";Πρεβέζης;2006;1432;;1050;;1020;;"ΠΑΠΑΔΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";396;;3;
"Κ. Κρανέας";Πρεβέζης;2006;1432;;1050;;1020;;"ΚΙΤΣΑΝΤΑΣ ΕΥΑΓΓΕΛΟΣ";"ΚΟΙΝΟΤΙΚΗ - ΑΓΩΝΙΣΤΙΚΗ - ΣΥΝΕΡΓΑΣΙΑ";124;;;
"Κ. Κρανέας";Πρεβέζης;2002;1442;;1052;;1020;;"ΚΩΝΣΤΑΝΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΜΕΝΗ ΚΡΑΝΙΑ";366;;5;1
"Κ. Κρανέας";Πρεβέζης;2002;1442;;1052;;1020;;"ΠΑΠΑΔΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;342;;2;
"Κ. Κρανέας";Πρεβέζης;2002;1442;;1052;;1020;;"ΛΑΜΠΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΚΡΑΝΕΑΣ";161;;0;
"Κ. Κρανέας";Πρεβέζης;2002;1442;;1052;;1020;;"ΝΤΑΛΑΓΙΑΝΝΗΣ ΑΝΤΩΝΙΟΣ";ΑΓΩΝΑΣ;151;;0;
"Κ. Κρανέας";Πρεβέζης;1998;2994;;1031;;993;;"ΠΑΠΑΔΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";;597;;5;1
"Κ. Κρανέας";Πρεβέζης;1998;2994;;1031;;993;;"ΜΑΛΕΣΚΟΣ ΔΗΜΟΣΘΕΝΗΣ";;210;;1;
"Κ. Κρανέας";Πρεβέζης;1998;2994;;1031;;993;;"ΜΠΟΜΠΟΡΗΣ ΔΗΜΗΤΡΙΟΣ";;186;;1;
"Κ. Κρανέας";Πρεβέζης;1994;1472;;1050;;1014;;"ΠΑΠΑΔΙΩΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;447;;;1
"Κ. Κρανέας";Πρεβέζης;1994;1472;;1050;;1014;;"ΒΑΣΣΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";396;;;
"Κ. Κρανέας";Πρεβέζης;1994;1472;;1050;;1014;;"ΒΑΣΣΙΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";171;;;
