"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βλαχέρνας";Άρτης;1994;508;;423;;408;;"ΒΑΣΙΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΔΡΑΣΗ ΑΝΑΠΤΥΞΗ";236;;;1
"Κ. Βλαχέρνας";Άρτης;1994;508;;423;;408;;"ΠΑΝΑΓΙΩΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";172;;;
"Κ. Βλαχέρνας";Άρτης;1990;481;;425;;423;;"ΒΑΣΙΟΣ ΧΡΗΣΤΟΣ";"ΒΛΑΧΕΡΝΑ ΑΓΩΝΑΣ ΓΙΑ ΑΝΑΠΤΥΞΗ";235;;5;1
"Κ. Βλαχέρνας";Άρτης;1990;481;;425;;423;;"ΣΙΑΦΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";188;;2;
"Κ. Βλαχέρνας";Άρτης;1986;445;445;396;;395;;"ΒΑΣΣΙΟΣ ΧΡΗΣΤΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";207;;5;1
"Κ. Βλαχέρνας";Άρτης;1986;445;445;396;;395;;"ΚΑΡΑΤΖΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;188;;2;
"Κ. Βλαχέρνας";Άρτης;1982;432;;347;;346;;"ΚΑΡΑΤΖΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;196;;5;1
"Κ. Βλαχέρνας";Άρτης;1982;432;;347;;346;;"ΓΕΩΡΓΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Η ΜΕΛΙΣΣΑ";150;;2;
"Κ. Βλαχέρνας";Άρτης;1978;335;;279;;279;;"ΚΑΡΑΤΖΙΑΣ ΧΡΗΣΤΟΣ";Πρόοδος;158;;3;
"Κ. Βλαχέρνας";Άρτης;1978;335;;279;;279;;"ΓΕΩΡΓΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";121;;2;
