"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρυδίου";Λασιθίου;1994;232;;162;;158;;"ΠΑΡΑΣΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΝΕΟ ΚΥΜΑ ΚΑΡΥΔΙΟΥ";105;;;1
"Κ. Καρυδίου";Λασιθίου;1994;232;;162;;158;;"ΠΑΠΑΣΤΕΦΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";53;;;
"Κ. Καρυδίου";Λασιθίου;1990;224;;158;;150;;"ΦΩΤΕΙΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";168;;7;1
"Κ. Καρυδίου";Λασιθίου;1990;224;;158;;150;;"ΠΑΡΑΣΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΣΗ ΚΑΡΥΔΙΟΥ";94;;5;
"Κ. Καρυδίου";Λασιθίου;1990;224;;158;;150;;"ΓΡΗΓΟΡΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;56;;2;
"Κ. Καρυδίου";Λασιθίου;1986;257;;160;;152;;"ΚΟΥΝΑΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΝΕΩΣΗ;77;;5;1
"Κ. Καρυδίου";Λασιθίου;1986;257;;160;;152;;"ΠΑΡΑΣΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";75;;2;
"Κ. Καρυδίου";Λασιθίου;1982;262;;175;;174;;"ΔΡΑΚΩΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;88;;5;1
"Κ. Καρυδίου";Λασιθίου;1982;262;;175;;174;;"ΠΑΡΑΣΚΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΣΥΝΔΥΑΣΜΟΣ ΝΕΩΝ";86;;2;
"Κ. Καρυδίου";Λασιθίου;1978;287;;190;;181;;"ΖΩΓΡΑΦΙΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";181;;5;
