"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκοτεινής";Αργολίδος;1994;505;;392;;387;;"ΜΠΑΚΟΠΑΝΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;197;;;1
"Κ. Σκοτεινής";Αργολίδος;1994;505;;392;;387;;"ΚΑΡΑΒΙΔΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΠΟΧΗ";190;;;
"Κ. Σκοτεινής";Αργολίδος;1990;513;;403;;396;;"ΜΠΑΡΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΛΠΙΔΑ ΠΡΟΟΠΤΙΚΗ";254;;5;1
"Κ. Σκοτεινής";Αργολίδος;1990;513;;403;;396;;"ΝΙΚΟΛΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;142;;2;
"Κ. Σκοτεινής";Αργολίδος;1986;528;528;398;;391;;"ΝΙΚΟΛΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";228;;5;1
"Κ. Σκοτεινής";Αργολίδος;1986;528;528;398;;391;;"ΛΥΚΟΥΡΑΣ ΑΝΑΡΓΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";163;;2;
"Κ. Σκοτεινής";Αργολίδος;1982;551;;397;;390;;"ΜΠΑΡΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;178;;5;1
"Κ. Σκοτεινής";Αργολίδος;1982;551;;397;;390;;"ΜΠΟΥΡΜΠΟΥΛΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΝΕΩΣΙΣ;160;;2;
"Κ. Σκοτεινής";Αργολίδος;1982;551;;397;;390;;"ΜΠΑΡΕΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;52;;;
"Κ. Σκοτεινής";Αργολίδος;1978;528;;386;;377;;"ΜΑΝΑΒΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΩΤΟΒΟΥΛΙΑ;201;;3;
"Κ. Σκοτεινής";Αργολίδος;1978;528;;386;;377;;"ΜΠΑΚΟΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;176;;2;
