"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αρχανών-Αστερουσίων";Ηρακλείου;2023;17952;;12489;;12148;;"ΚΟΚΟΣΑΛΗΣ ΕΜΜΑΝΟΥΗΛ";"Πολιτών Αυτοδιοίκηση - Κοινή Πορεία";9146;;19;1
"Δ. Αρχανών-Αστερουσίων";Ηρακλείου;2023;17952;;12489;;12148;;"ΓΙΑΝΝΙΔΑΚΗ ΧΡΥΣΟΥΛΑ";"Ανεξάρτητη Δημοτική Παράταξη - Δήμος για Όλους";2070;;4;
"Δ. Αρχανών-Αστερουσίων";Ηρακλείου;2023;17952;;12489;;12148;;"ΓΕΝΕΤΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Αρχανών - Αστερουσιών";932;;2;
"Δ. Αρχανών-Αστερουσίων";Ηρακλείου;2019;18353;;13335;;12600;;"ΚΟΚΟΣΑΛΗΣ ΕΜΜΑΝΟΥΗΛ";"ΠΟΛΙΤΩΝ ΑΥΤΟΔΙΟΙΚΗΣΗ - ΚΟΙΝΗ ΠΟΡΕΙΑ";11166;;24;1
"Δ. Αρχανών-Αστερουσίων";Ηρακλείου;2019;18353;;13335;;12600;;"ΚΑΡΚΑΒΑΤΣΟΣ ΕΜΜΑΝΟΥΗΛ";"Λαϊκή Συσπείρωση Αρχανών - Αστερουσιών";1434;;3;
"Δ. Αρχανών-Αστερουσίων";Ηρακλείου;2014;18670;;14390;;14041;;"ΚΟΚΟΣΑΛΗΣ ΕΜΜΑΝΟΥΗΛ";"Πολιτών Αυτοδιοίκηση";7104;;16;1
"Δ. Αρχανών-Αστερουσίων";Ηρακλείου;2014;18670;;14390;;14041;;"ΠΟΛΙΤΑΚΗΣ ΜΑΤΘΑΙΟΣ";"Δημοτική Δημοκρατική Συνεργασία";4308;;7;
"Δ. Αρχανών-Αστερουσίων";Ηρακλείου;2014;18670;;14390;;14041;;"ΔΡΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Ανεξάρτητη Ενωτική Κίνηση";1974;;3;
"Δ. Αρχανών-Αστερουσίων";Ηρακλείου;2014;18670;;14390;;14041;;"ΚΑΡΚΑΒΑΤΣΟΣ ΕΜΜΑΝΟΥΗΛ";"Λαϊκή Συσπείρωση Αρχανών - Αστερουσιών";655;;1;
"Δ. Αρχανών-Αστερουσίων";Ηρακλείου;2010;18851;18855;14550;12297;13938;11979;"ΚΟΚΟΣΑΛΗΣ ΕΜΜΑΝΟΥΗΛ";"Δήμος Αρχανών - Αστερουσιών";5727;5718;8;
"Δ. Αρχανών-Αστερουσίων";Ηρακλείου;2010;18851;18855;14550;12297;13938;11979;"ΚΥΠΡΙΩΤΑΚΗΣ ΡΟΥΣΣΟΣ";"Δημοτική Δημοκρατική Συνεργασία";4912;6261;16;1
"Δ. Αρχανών-Αστερουσίων";Ηρακλείου;2010;18851;18855;14550;12297;13938;11979;"ΔΡΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"Ανεξάρτητη Ενωτική Κίνηση";2574;;2;
"Δ. Αρχανών-Αστερουσίων";Ηρακλείου;2010;18851;18855;14550;12297;13938;11979;"ΣΤΑΜΑΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Αρχανών - Αστερουσιών";725;;1;
