"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Μεθάνων";Αττικής;2006;2644;;2057;;1994;;"ΠΑΛΛΗΣ ΧΡΗΣΤΟΣ";"ΜΕΘΑΝΑ - ΠΡΩΤΗ ΓΡΑΜΜΗ";1378;;9;1
"Δ. Μεθάνων";Αττικής;2006;2644;;2057;;1994;;"ΑΘΑΝΑΣΙΟΥ ΣΑΒΒΑΣ";"ΜΕΘΑΝΑ ΜΕ ΜΕΛΛΟΝ";616;;4;
"Δ. Μεθάνων";Αττικής;2002;2608;;2154;;2098;;"ΠΑΛΛΗΣ ΧΡΗΣΤΟΣ";"ΜΕΘΑΝΑ ΠΡΩΤΗ ΓΡΑΜΜΗ";1202;;8;1
"Δ. Μεθάνων";Αττικής;2002;2608;;2154;;2098;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΕΝΩΜΕΝΑ ΜΕΘΑΝΑ";896;;5;
"Δ. Μεθάνων";Αττικής;1998;3278;3277;2146;2027;2089;1970;"ΠΑΛΛΗΣ ΧΡΗΣΤΟΣ";"ΜΕΘΑΝΑ - ΠΡΩΤΗ ΓΡΑΜΜΗ";850;1014;8;1
"Δ. Μεθάνων";Αττικής;1998;3278;3277;2146;2027;2089;1970;"ΛΑΜΠΡΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΜΕΘΑΝΑ - ΣΥΝΕΡΓΑΣΙΑ - ΑΝΑΓΕΝΝΗΣΗ";686;956;3;
"Δ. Μεθάνων";Αττικής;1998;3278;3277;2146;2027;2089;1970;"ΑΘΑΝΑΣΙΟΥ ΣΑΒΒΑΣ";"ΜΕΘΑΝΑ ΑΝΑΠΤΥΞΗ";553;;2;
"Δ. Λουτροπόλεως Μεθάνων";Αττικής;1994;1421;1421;1162;1103;1128;1076;"ΣΤΑΘΑΚΗΣ ΣΩΤΗΡΙΟΣ";"ΜΕΘΑΝΑ 2000";382;497;4;
"Δ. Λουτροπόλεως Μεθάνων";Αττικής;1994;1421;1421;1162;1103;1128;1076;"ΛΑΜΠΡΟΥ ΠΑΝΑΓΙΩΤΗΣ";ΜΕΘΑΝΑ-ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΓΕΝΝΗΣΗ;362;579;7;1
"Δ. Λουτροπόλεως Μεθάνων";Αττικής;1994;1421;1421;1162;1103;1128;1076;"ΑΘΑΝΑΣΙΟΥ ΣΑΒΒΑΣ";ΜΕΘΑΝΑ-ΑΝΑΠΤΥΞΗ;155;;;
"Δ. Λουτροπόλεως Μεθάνων";Αττικής;1994;1421;1421;1162;1103;1128;1076;"ΣΚΟΥΡΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡ ΣΥΜΠΑΡΑΤΑΞΗ ΟΛΩΝ ΤΩΝ ΜΕΘΑΝΙΤΩΝ";150;;;
"Δ. Λουτροπόλεως Μεθάνων";Αττικής;1994;1421;1421;1162;1103;1128;1076;"ΜΠΑΜΠΟΥΣΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";79;;;
"Δ. Λουτροπόλεως Μεθάνων";Αττικής;1990;1312;1312;1121;;1109;;"ΣΤΑΘΑΚΗΣ ΣΩΤΗΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΜΕΘΑΝΩΝ";558;;7;1
"Δ. Λουτροπόλεως Μεθάνων";Αττικής;1990;1312;1312;1121;;1109;;"ΠΑΠΑΪΩΑΝΝΟΥ ΣΠΥΡΙΔΩΝ";"ΜΕΘΟΔΙΚΗ ΑΝΑΝΕΩΣΗ";551;;4;
"Δ. Λουτροπόλεως Μεθάνων";Αττικής;1986;1304;1304;1089;1071;1083;1064;"ΛΑΖΑΡΟΥ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";418;560;7;1
