"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζαλόγκου";Ιωαννίνων;1990;457;;304;;303;;"ΝΑΣΙΑΚΟΣ ΠΑΥΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ ΖΑΛΟΓΓΟΥ";159;;5;1
"Κ. Ζαλόγκου";Ιωαννίνων;1990;457;;304;;303;;"ΑΛΕΞΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΥΝΑΜΙΚΗ ΠΑΡΟΥΣΙΑ";144;;2;
"Κ. Ζαλόγκου";Ιωαννίνων;1986;461;461;254;;244;;"ΜΑΡΚΟΥ ΛΑΜΠΡΟΣ";"ΔΟΥΛΕΙΑ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";132;;5;1
"Κ. Ζαλόγκου";Ιωαννίνων;1986;461;461;254;;244;;"ΣΤΑΥΡΟΥ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΣΗ ΖΑΛΟΓΚΟΥ";112;;2;
"Κ. Ζαλόγκου";Ιωαννίνων;1982;428;;259;;258;;"ΛΑΒΔΑΝΙΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΣΗ 1982";160;;5;1
"Κ. Ζαλόγκου";Ιωαννίνων;1982;428;;259;;258;;"ΡΑΠΤΗΣ ΜΑΤΘΑΙΟΣ";ΠΡΟΟΔΟΣ;98;;2;
"Κ. Ζαλόγκου";Ιωαννίνων;1978;374;;200;;200;;"ΑΝΑΣΤΑΣΙΟΥ ΝΙΚΟΛΑΟΣ";"ΧΡΥΣΗ ΚΑΡΔΙΑ";58;;3;
"Κ. Ζαλόγκου";Ιωαννίνων;1978;374;;200;;200;;"ΤΟΥΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΓΑΠΗ;52;;2;
"Κ. Ζαλόγκου";Ιωαννίνων;1978;374;;200;;200;;"ΡΑΠΤΗΣ ΜΑΤΘΑΙΟΣ";ΠΡΟΟΔΟΣ;51;;;
"Κ. Ζαλόγκου";Ιωαννίνων;1978;374;;200;;200;;"ΝΑΣΙΑΚΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;39;;;
