"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσινού";Κορινθίας;1994;432;;339;;331;;"ΚΟΥΤΡΕΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΠΤΥΞΗ-ΠΡΟΟΔΟΣ;201;;;1
"Κ. Μεσινού";Κορινθίας;1994;432;;339;;331;;"ΜΑΧΑΛΙΑΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;130;;;
"Κ. Μεσινού";Κορινθίας;1990;404;;318;;309;;"ΜΑΛΑΧΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";220;;5;1
"Κ. Μεσινού";Κορινθίας;1990;404;;318;;309;;"ΛΑΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΣΗ";89;;2;
"Κ. Μεσινού";Κορινθίας;1986;402;402;307;;300;;"ΛΑΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";97;;5;1
"Κ. Μεσινού";Κορινθίας;1986;402;402;307;;300;;"ΔΟΥΒΙΚΑΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";89;;1;
"Κ. Μεσινού";Κορινθίας;1986;402;402;307;;300;;"ΑΪΒΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ-ΝΕΟΣ ΠΑΛΜΟΣ";75;;1;
"Κ. Μεσινού";Κορινθίας;1986;402;402;307;;300;;"ΜΑΛΑΧΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ-ΕΡΓΑ;39;;;
"Κ. Μεσινού";Κορινθίας;1982;363;;309;;303;;"ΜΠΡΑΜΗΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΔΙΟΙΚΗΣΗ";117;;5;1
"Κ. Μεσινού";Κορινθίας;1982;363;;309;;303;;"ΛΑΛΙΩΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";95;;1;
"Κ. Μεσινού";Κορινθίας;1982;363;;309;;303;;"ΚΟΥΛΑΚΗΣ ΗΛΙΑΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";91;;1;
"Κ. Μεσινού";Κορινθίας;1978;325;;206;;174;;"ΚΟΥΛΟΥΚΗΣ ΗΛΙΑΣ";"ΕΡΓΑ ΕΙΛΙΚΡΙΝΕΙΑ";174;;5;
