"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Καρπενησίου";Ευρυτανίας;2023;17759;;8846;;8706;;"ΚΑΚΑΒΑΣ ΧΡΗΣΤΟΣ";"Αλλαγή Πορείας";5261;;16;1
"Δ. Καρπενησίου";Ευρυτανίας;2023;17759;;8846;;8706;;"ΣΟΥΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"Δύναμη Συνεργασίας";3241;;9;
"Δ. Καρπενησίου";Ευρυτανίας;2023;17759;;8846;;8706;;"ΜΠΑΚΟΓΙΩΡΓΟΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Καρπενησίου";204;;;
"Δ. Καρπενησίου";Ευρυτανίας;2019;18598;;8763;;8437;;"ΣΟΥΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"Δύναμη Ανανέωσης";4260;;14;1
"Δ. Καρπενησίου";Ευρυτανίας;2019;18598;;8763;;8437;;"ΛΕΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"Αλλαγή πορείας 2020";3850;;12;
"Δ. Καρπενησίου";Ευρυτανίας;2019;18598;;8763;;8437;;"ΓΚΟΡΟΓΙΑΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Καρπενησίου";327;;1;
"Δ. Καρπενησίου";Ευρυτανίας;2014;19688;;9381;;8993;;"ΣΟΥΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"Δύναμη Ανανέωσης";5444;;16;1
"Δ. Καρπενησίου";Ευρυτανίας;2014;19688;;9381;;8993;;"ΣΤΑΜΑΤΗΣ ΙΩΑΝΝΗΣ";"Ανεξάρτητη Δημοτική Ενωτική Κίνηση Καρπενησίου";3168;;10;
"Δ. Καρπενησίου";Ευρυτανίας;2014;19688;;9381;;8993;;"ΠΑΠΑΡΟΪΔΑΜΗΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Καρπενησίου";381;;1;
"Δ. Καρπενησίου";Ευρυτανίας;2010;20285;;10461;;10093;;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δύναμη Ανανέωσης";5479;;16;1
