"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κατούνης";Λευκάδος;1994;734;734;568;;553;;"ΓΟΥΡΖΗΣ ΧΡΗΣΤΟΣ";ΚΑΤΟΥΝΑ-ΑΝΑΠΛΑΣΗ;300;;;1
"Κ. Κατούνης";Λευκάδος;1994;734;734;568;;553;;"ΓΕΩΡΓΑΚΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΚΑΤΟΥΝΑ-Η ΣΥΝΕΧΕΙΑ";180;;;
"Κ. Κατούνης";Λευκάδος;1994;734;734;568;;553;;"ΓΕΩΡΓΑΚΗΣ ΕΡΩΤΟΚΡΙΤΟΣ";ΑΛΛΑΓΗ;73;;;
"Κ. Κατούνης";Λευκάδος;1990;661;;509;;484;;"ΓΕΩΡΓΑΚΗΣ ΣΤΕΦΑΝΟΣ";"ΝΕΑ ΚΑΤΟΥΝΑ";266;;5;1
"Κ. Κατούνης";Λευκάδος;1990;661;;509;;484;;"ΚΟΥΤΟΠΡΙΑΣ ΕΥΑΣΤΑΘΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";218;;2;
"Κ. Κατούνης";Λευκάδος;1986;713;;512;;502;;"ΛΟΓΟΘΕΤΗΣ ΙΩΑΝΝΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";209;;5;
"Κ. Κατούνης";Λευκάδος;1986;713;;512;;502;;"ΚΑΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";197;;2;
"Κ. Κατούνης";Λευκάδος;1986;713;;512;;502;;"ΚΑΛΟΣ ΓΕΡΑΣΙΜΟΣ";"ΚΑΤΟΥΝΑ ΑΛΛΑΓΗ";96;;;
"Κ. Κατούνης";Λευκάδος;1982;647;;467;;454;;"ΛΟΓΟΘΕΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";221;;5;1
"Κ. Κατούνης";Λευκάδος;1982;647;;467;;454;;"ΚΑΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΑΛΗ ΚΑΡΔΙΑ";154;;1;
"Κ. Κατούνης";Λευκάδος;1982;647;;467;;454;;"ΠΑΠΑΔΑΤΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΓΓΥΗΣΗ";79;;1;
"Κ. Κατούνης";Λευκάδος;1978;584;;416;;414;;"ΛΟΓΟΘΕΤΗΣ ΙΩΑΝΝΗΣ";ΕΓΓΥΗΣΙΣ;158;;3;
"Κ. Κατούνης";Λευκάδος;1978;584;;416;;414;;"ΓΕΩΡΓΑΚΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΝΕΜΟΣ";132;;2;
"Κ. Κατούνης";Λευκάδος;1978;584;;416;;414;;"ΛΟΓΟΘΕΤΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";124;;;
