"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πηγών";Άρτης;1994;1680;;1146;;1116;;"ΓΡΕΒΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΠΗΓΩΝ";641;;;1
"Κ. Πηγών";Άρτης;1994;1680;;1146;;1116;;"ΚΑΠΕΡΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΟΜΟΝΟΙΑ-ΕΡΓΑ ΤΟ ΣΕΛΤΣΟ";475;;;
"Κ. Πηγών";Άρτης;1990;3304;;1067;;1057;;"ΚΑΠΕΡΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑ;525;;5;1
"Κ. Πηγών";Άρτης;1990;3304;;1067;;1057;;"ΓΡΕΒΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΠΗΓΙΩΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";439;;2;
"Κ. Πηγών";Άρτης;1990;3304;;1067;;1057;;"ΒΛΑΧΟΣ ΚΛΕΑΡΧΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΠΗΓΩΝ";93;;;
"Κ. Πηγών";Άρτης;1986;1679;1679;1046;;1030;;"ΚΑΠΕΡΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑ;442;;5;1
"Κ. Πηγών";Άρτης;1986;1679;1679;1046;;1030;;"ΓΡΕΒΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";378;;1;
"Κ. Πηγών";Άρτης;1986;1679;1679;1046;;1030;;"ΑΡΚΟΥΜΑΝΗΣ ΘΕΟΦΑΝΗΣ";"Η ΠΡΟΟΔΟΣ";210;;1;
"Κ. Πηγών";Άρτης;1982;1508;;1028;;1012;;"ΚΑΠΕΡΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑ;577;;5;1
"Κ. Πηγών";Άρτης;1982;1508;;1028;;1012;;"ΓΡΕΒΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";435;;2;
"Κ. Πηγών";Άρτης;1978;1303;;725;;715;;"ΚΑΠΕΡΩΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑ;467;;5;
"Κ. Πηγών";Άρτης;1978;1303;;725;;715;;"ΤΣΙΡΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"Η Πρόοδος του Χωριού";243;;2;
