"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ραγίου";Θεσπρωτίας;1994;228;;163;;160;;"ΑΠΟΣΤΟΛΟΥ ΑΧΙΛΛΕΑΣ";ΠΡΟΟΔΟΣ;92;;;1
"Κ. Ραγίου";Θεσπρωτίας;1994;228;;163;;160;;"ΝΑΣΗΣ ΘΩΜΑΣ";ΑΝΑΝΕΩΣΗ;68;;;
"Κ. Ραγίου";Θεσπρωτίας;1990;216;;144;;142;;"ΛΑΜΠΡΟΥ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;74;;5;1
"Κ. Ραγίου";Θεσπρωτίας;1990;216;;144;;142;;"ΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";68;;2;
"Κ. Ραγίου";Θεσπρωτίας;1986;209;209;158;;158;;"ΝΙΚΟΛΑΟΥ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;83;;5;1
"Κ. Ραγίου";Θεσπρωτίας;1986;209;209;158;;158;;"ΛΑΜΠΡΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";75;;2;
"Κ. Ραγίου";Θεσπρωτίας;1982;195;;145;;144;;"ΑΠΟΣΤΟΛΟΥ ΣΩΤΗΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";81;;5;1
"Κ. Ραγίου";Θεσπρωτίας;1982;195;;145;;144;;"ΓΚΕΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";63;;2;
"Κ. Ραγίου";Θεσπρωτίας;1978;183;;125;;123;;"ΚΥΡΙΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";73;;3;
"Κ. Ραγίου";Θεσπρωτίας;1978;183;;125;;123;;"ΑΠΟΣΤΟΛΟΥ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;50;;2;
