"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρνασίου";Μεσσηνίας;1994;446;446;326;;316;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;176;;5;1
"Κ. Καρνασίου";Μεσσηνίας;1994;446;446;326;;316;;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΑΝΑΓΕΝΝΗΣΗ;140;;2;
"Κ. Καρνασίου";Μεσσηνίας;1990;428;;297;;293;;"ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;148;;5;1
"Κ. Καρνασίου";Μεσσηνίας;1990;428;;297;;293;;"ΔΙΑΜΑΝΤΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΕΡΓΑΣΙΑ;145;;2;
"Κ. Καρνασίου";Μεσσηνίας;1986;467;;323;;322;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΕΡΓΑΣΙΑ;186;;5;1
"Κ. Καρνασίου";Μεσσηνίας;1986;467;;323;;322;;"ΧΡΟΝΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΕΝΟΤΗΤΑ;136;;2;
"Κ. Καρνασίου";Μεσσηνίας;1982;418;;273;;270;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΗΛΙΑΣ";ΕΡΓΑΣΙΑ;150;;5;1
"Κ. Καρνασίου";Μεσσηνίας;1982;418;;273;;270;;"ΤΖΑΝΕΤΟΣ ΗΛΙΑΣ";ΕΜΠΙΣΤΟΣΥΝΗ;120;;2;
"Κ. Καρνασίου";Μεσσηνίας;1978;382;;222;;220;;"ΤΖΑΝΕΤΟΣ ΗΛΙΑΣ";ΕΡΓΑΣΙΑ;122;;3;
"Κ. Καρνασίου";Μεσσηνίας;1978;382;;222;;220;;"ΤΣΟΜΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;58;;2;
"Κ. Καρνασίου";Μεσσηνίας;1978;382;;222;;220;;"ΛΥΜΠΕΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;40;;;
