"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κωνσταντίας";Πέλλης;1994;1096;1096;801;;777;;"ΠΑΣΧΑΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;389;;5;1
"Κ. Κωνσταντίας";Πέλλης;1994;1096;1096;801;;777;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΠΑΝΤΕΛΗΣ";"ΑΓΑΠΗ ΕΙΡΗΝΗ";388;;2;
"Κ. Κωνσταντίας";Πέλλης;1990;1106;;813;;808;;"ΠΑΤΣΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";359;;5;1
"Κ. Κωνσταντίας";Πέλλης;1990;1106;;813;;808;;"ΕΥΘΥΜΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";235;;1;
"Κ. Κωνσταντίας";Πέλλης;1990;1106;;813;;808;;"ΚΑΛΑΝΤΙΔΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ";214;;1;
"Κ. Κωνσταντίας";Πέλλης;1986;1101;;819;;802;;"ΠΑΤΣΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";389;;5;1
"Κ. Κωνσταντίας";Πέλλης;1986;1101;;819;;802;;"ΤΟΠΑΛΙΔΗΣ ΙΣΑΑΚ";"ΝΕΑ ΠΝΟΗ";228;;1;
"Κ. Κωνσταντίας";Πέλλης;1986;1101;;819;;802;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΦΙΛΕΛΕΥΘΕΡΟΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";185;;1;
"Κ. Κωνσταντίας";Πέλλης;1982;1039;;781;;779;;"ΚΑΡΑΠΟΥΛΟΥΤΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";348;;5;1
"Κ. Κωνσταντίας";Πέλλης;1982;1039;;781;;779;;"ΚΑΡΑΣΣΑΒΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΠΑΡΑΤΑΞΗ";332;;2;
"Κ. Κωνσταντίας";Πέλλης;1982;1039;;781;;779;;"ΜΙΧΑΗΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΓΑΠΗ ΔΙΚΑΙΟΣΥΝΗ";99;;;
"Κ. Κωνσταντίας";Πέλλης;1978;938;;698;;694;;"ΚΑΡΑΣΣΑΒΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ - ΑΓΑΠΗ";369;;3;
"Κ. Κωνσταντίας";Πέλλης;1978;938;;698;;694;;"ΚΑΡΑΠΟΥΛΟΥΤΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";325;;2;
