"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ζαγοράς";Μαγνησίας;1994;3124;3124;2458;;2352;;"ΚΟΥΤΣΑΦΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΖΑΓΟΡΑΣ";1069;;;1
"Κ. Ζαγοράς";Μαγνησίας;1994;3124;3124;2458;;2352;;"ΚΑΛΤΣΗΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΑΝΑΠΤΥΞΗ;808;;;
"Κ. Ζαγοράς";Μαγνησίας;1994;3124;3124;2458;;2352;;"ΤΣΑΠΡΑΖΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΖΑΓΟΡΑΣ";475;;;
"Κ. Ζαγοράς";Μαγνησίας;1990;3064;;2447;;2407;;"ΚΟΥΤΣΑΦΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1010;;5;1
"Κ. Ζαγοράς";Μαγνησίας;1990;3064;;2447;;2407;;"ΚΑΛΤΣΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΕΠΟΧΗ";866;;1;
"Κ. Ζαγοράς";Μαγνησίας;1990;3064;;2447;;2407;;"ΒΑΛΑΣΣΑΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;531;;1;
"Κ. Ζαγοράς";Μαγνησίας;1986;3178;;2435;;2412;;"ΡΑΥΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΖΑΓΟΡΑΣ";833;;6;1
"Κ. Ζαγοράς";Μαγνησίας;1986;3178;;2435;;2412;;"ΒΑΣΔΕΚΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";833;;2;1
"Κ. Ζαγοράς";Μαγνησίας;1986;3178;;2435;;2412;;"ΨΑΡΟΛΟΓΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";746;;1;
"Κ. Ζαγοράς";Μαγνησίας;1982;2925;;2251;;2217;;"ΨΑΡΟΛΟΓΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";986;;6;1
"Κ. Ζαγοράς";Μαγνησίας;1982;2925;;2251;;2217;;"ΠΟΛΙΤΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΖΑΓΟΡΑΣ";849;;2;
"Κ. Ζαγοράς";Μαγνησίας;1982;2925;;2251;;2217;;"ΚΑΠΑΝΙΑΡΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";382;;1;
"Κ. Ζαγοράς";Μαγνησίας;1978;2644;;1977;;1947;;"ΨΑΡΟΛΟΓΟΣ ΝΙΚΟΛΑΟΣ";"ΕΝΟΤΗΤΑ - ΠΡΟΟΔΟΣ";957;;6;
"Κ. Ζαγοράς";Μαγνησίας;1978;2644;;1977;;1947;;"ΒΟΥΛΓΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΤΟΠΙΚΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";667;;3;
"Κ. Ζαγοράς";Μαγνησίας;1978;2644;;1977;;1947;;"ΚΑΡΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΘΝΙΚΗ ΕΝΩΣΙΣ ΠΡΟΟΔΕΥΤΙΚΩΝ ΚΑΙ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";323;;;
